EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   519,19910601,10219,    0
   160,   519,19910602,10162,    0
   160,   519,19910603,10085,    0
   160,   519,19910604,10111,    0
   160,   519,19910605,10143,    0
   160,   519,19910606,10069,    0
   160,   519,19910607,10022,    0
   160,   519,19910608,10105,    0
   160,   519,19910609,10047,    0
   160,   519,19910610,10068,    0
   160,   519,19910611,10164,    0
   160,   519,19910612,10078,    0
   160,   519,19910613,10048,    0
   160,   519,19910614,10088,    0
   160,   519,19910615,10043,    0
   160,   519,19910616,10090,    0
   160,   519,19910617,10142,    0
   160,   519,19910618,10124,    0
   160,   519,19910619,10088,    0
   160,   519,19910620,10086,    0
   160,   519,19910621,10111,    0
   160,   519,19910622,10147,    0
   160,   519,19910623,10174,    0
   160,   519,19910624,10163,    0
   160,   519,19910625,10122,    0
   160,   519,19910626,10096,    0
   160,   519,19910627,10071,    0
   160,   519,19910628,10145,    0
   160,   519,19910629,10201,    0
   160,   519,19910630,10199,    0
   160,   519,19910701,10203,    0
   160,   519,19910702,10191,    0
   160,   519,19910703,10219,    0
   160,   519,19910704,10250,    0
   160,   519,19910705,10206,    0
   160,   519,19910706,10197,    0
   160,   519,19910707,10185,    0
   160,   519,19910708,10163,    0
   160,   519,19910709,10204,    0
   160,   519,19910710,10239,    0
   160,   519,19910711,10154,    0
   160,   519,19910712,10174,    0
   160,   519,19910713,10147,    0
   160,   519,19910714,10138,    0
   160,   519,19910715,10125,    0
   160,   519,19910716,10140,    0
   160,   519,19910717,10160,    0
   160,   519,19910718,10102,    0
   160,   519,19910719,10095,    0
   160,   519,19910720,10153,    0
   160,   519,19910721,10203,    0
   160,   519,19910722,10215,    0
   160,   519,19910723,10137,    0
   160,   519,19910724,10054,    0
   160,   519,19910725,10092,    0
   160,   519,19910726,10168,    0
   160,   519,19910727,10201,    0
   160,   519,19910728,10190,    0
   160,   519,19910729,10146,    0
   160,   519,19910730,10104,    0
   160,   519,19910731,10100,    0
   160,   519,19910801,10149,    0
   160,   519,19910802,10204,    0
   160,   519,19910803,10233,    0
   160,   519,19910804,10228,    0
   160,   519,19910805,10183,    0
   160,   519,19910806,10117,    0
   160,   519,19910807,10123,    0
   160,   519,19910808,10192,    0
   160,   519,19910809,10238,    0
   160,   519,19910810,10213,    0
   160,   519,19910811,10169,    0
   160,   519,19910812,10175,    0
   160,   519,19910813,10187,    0
   160,   519,19910814,10195,    0
   160,   519,19910815,10170,    0
   160,   519,19910816,10155,    0
   160,   519,19910817,10127,    0
   160,   519,19910818,10182,    0
   160,   519,19910819,10197,    0
   160,   519,19910820,10196,    0
   160,   519,19910821,10165,    0
   160,   519,19910822,10095,    0
   160,   519,19910823,10151,    0
   160,   519,19910824,10203,    0
   160,   519,19910825,10233,    0
   160,   519,19910826,10236,    0
   160,   519,19910827,10275,    0
   160,   519,19910828,10293,    0
   160,   519,19910829,10282,    0
   160,   519,19910830,10273,    0
   160,   519,19910831,10245,    0
   160,   519,19910901,10208,    0
   160,   519,19910902,10245,    0
   160,   519,19910903,10286,    0
   160,   519,19910904,10286,    0
   160,   519,19910905,10267,    0
   160,   519,19910906,10288,    0
   160,   519,19910907,10276,    0
   160,   519,19910908,10232,    0
   160,   519,19910909,10212,    0
   160,   519,19910910,10169,    0
   160,   519,19910911,10183,    0
   160,   519,19910912,10227,    0
   160,   519,19910913,10232,    0
   160,   519,19910914,10194,    0
   160,   519,19910915,10173,    0
   160,   519,19910916,10157,    0
   160,   519,19910917,10171,    0
   160,   519,19910918,10189,    0
   160,   519,19910919,10189,    0
   160,   519,19910920,10185,    0
   160,   519,19910921,10125,    0
   160,   519,19910922,10042,    0
   160,   519,19910923,10076,    0
   160,   519,19910924,10044,    0
   160,   519,19910925,10033,    0
   160,   519,19910926,10018,    0
   160,   519,19910927,10027,    0
   160,   519,19910928, 9990,    0
   160,   519,19910929, 9971,    0
   160,   519,19910930,10007,    0
   160,   519,19911001,10026,    0
   160,   519,19911002,10188,    0
   160,   519,19911003,10231,    0
   160,   519,19911004,10244,    0
   160,   519,19911005,10139,    0
   160,   519,19911006,10190,    0
   160,   519,19911007,10164,    0
   160,   519,19911008,10113,    0
   160,   519,19911009,10148,    0
   160,   519,19911010,10182,    0
   160,   519,19911011,10098,    0
   160,   519,19911012,10054,    0
   160,   519,19911013,10043,    0
   160,   519,19911014,10062,    0
   160,   519,19911015,10105,    0
   160,   519,19911016,10020,    0
   160,   519,19911017, 9938,    0
   160,   519,19911018, 9990,    0
   160,   519,19911019,10114,    0
   160,   519,19911020,10196,    0
   160,   519,19911021,10244,    0
   160,   519,19911022,10271,    0
   160,   519,19911023,10289,    0
   160,   519,19911024,10273,    0
   160,   519,19911025,10261,    0
   160,   519,19911026,10211,    0
   160,   519,19911027,10166,    0
   160,   519,19911028,10191,    0
   160,   519,19911029,10231,    0
   160,   519,19911030,10162,    0
   160,   519,19911031,10161,    0
   160,   519,19911101,10096,    0
   160,   519,19911102,10034,    0
   160,   519,19911103, 9884,    0
   160,   519,19911104, 9855,    0
   160,   519,19911105,10022,    0
   160,   519,19911106,10154,    0
   160,   519,19911107,10082,    0
   160,   519,19911108,10074,    0
   160,   519,19911109,10127,    0
   160,   519,19911110,10169,    0
   160,   519,19911111,10075,    0
   160,   519,19911112,10037,    0
   160,   519,19911113, 9911,    0
   160,   519,19911114, 9932,    0
   160,   519,19911115, 9991,    0
   160,   519,19911116,10093,    0
   160,   519,19911117,10119,    0
   160,   519,19911118,10018,    0
   160,   519,19911119,10085,    0
   160,   519,19911120,10218,    0
   160,   519,19911121,10257,    0
   160,   519,19911122,10200,    0
   160,   519,19911123,10202,    0
   160,   519,19911124,10177,    0
   160,   519,19911125,10134,    0
   160,   519,19911126,10195,    0
   160,   519,19911127,10241,    0
   160,   519,19911128,10229,    0
   160,   519,19911129,10230,    0
   160,   519,19911130,10201,    0
   160,   519,19911201,10264,    0
   160,   519,19911202,10311,    0
   160,   519,19911203,10328,    0
   160,   519,19911204,10307,    0
   160,   519,19911205,10335,    0
   160,   519,19911206,10392,    0
   160,   519,19911207,10377,    0
   160,   519,19911208,10343,    0
   160,   519,19911209,10375,    0
   160,   519,19911210,10400,    0
   160,   519,19911211,10360,    0
   160,   519,19911212,10351,    0
   160,   519,19911213,10341,    0
   160,   519,19911214,10311,    0
   160,   519,19911215,10248,    0
   160,   519,19911216,10209,    0
   160,   519,19911217,10138,    0
   160,   519,19911218,10077,    0
   160,   519,19911219, 9961,    0
   160,   519,19911220, 9969,    0
   160,   519,19911221, 9968,    0
   160,   519,19911222,10046,    0
   160,   519,19911223,10074,    0
   160,   519,19911224,10310,    0
   160,   519,19911225,10388,    0
   160,   519,19911226,10227,    0
   160,   519,19911227,10288,    0
   160,   519,19911228,10330,    0
   160,   519,19911229,10370,    0
   160,   519,19911230,10418,    0
   160,   519,19911231,10346,    0
   160,   519,19920101,10265,    0
   160,   519,19920102,10244,    0
   160,   519,19920103,10182,    0
   160,   519,19920104,10177,    0
   160,   519,19920105,10212,    0
   160,   519,19920106,10228,    0
   160,   519,19920107,10162,    0
   160,   519,19920108,10043,    0
   160,   519,19920109,10054,    0
   160,   519,19920110,10253,    0
   160,   519,19920111,10289,    0
   160,   519,19920112,10320,    0
   160,   519,19920113,10367,    0
   160,   519,19920114,10345,    0
   160,   519,19920115,10359,    0
   160,   519,19920116,10299,    0
   160,   519,19920117,10341,    0
   160,   519,19920118,10315,    0
   160,   519,19920119,10200,    0
   160,   519,19920120,10294,    0
   160,   519,19920121,10372,    0
   160,   519,19920122,10353,    0
   160,   519,19920123,10323,    0
   160,   519,19920124,10338,    0
   160,   519,19920125,10361,    0
   160,   519,19920126,10413,    0
   160,   519,19920127,10421,    0
   160,   519,19920128,10427,    0
   160,   519,19920129,10404,    0
   160,   519,19920130,10389,    0
   160,   519,19920131,10368,    0
   160,   519,19920201,10333,    0
   160,   519,19920202,10256,    0
   160,   519,19920203,10145,    0
   160,   519,19920204,10145,    0
   160,   519,19920205,10189,    0
   160,   519,19920206,10271,    0
   160,   519,19920207,10292,    0
   160,   519,19920208,10239,    0
   160,   519,19920209,10102,    0
   160,   519,19920210,10103,    0
   160,   519,19920211,10099,    0
   160,   519,19920212,10050,    0
   160,   519,19920213,10058,    0
   160,   519,19920214,10117,    0
   160,   519,19920215,10077,    0
   160,   519,19920216,10110,    0
   160,   519,19920217,10272,    0
   160,   519,19920218,10344,    0
   160,   519,19920219,10354,    0
   160,   519,19920220,10319,    0
   160,   519,19920221,10319,    0
   160,   519,19920222,10252,    0
   160,   519,19920223,10257,    0
   160,   519,19920224,10268,    0
   160,   519,19920225,10237,    0
   160,   519,19920226,10237,    0
   160,   519,19920227,10282,    0
   160,   519,19920228,10290,    0
   160,   519,19920229,10255,    0
   160,   519,19920301,10178,    0
   160,   519,19920302,10201,    0
   160,   519,19920303,10255,    0
   160,   519,19920304,10294,    0
   160,   519,19920305,10224,    0
   160,   519,19920306,10255,    0
   160,   519,19920307,10264,    0
   160,   519,19920308,10279,    0
   160,   519,19920309,10344,    0
   160,   519,19920310,10219,    0
   160,   519,19920311,10176,    0
   160,   519,19920312, 9984,    0
   160,   519,19920313, 9909,    0
   160,   519,19920314,10052,    0
   160,   519,19920315,10146,    0
   160,   519,19920316,10265,    0
   160,   519,19920317,10275,    0
   160,   519,19920318,10209,    0
   160,   519,19920319,10207,    0
   160,   519,19920320,10151,    0
   160,   519,19920321,10103,    0
   160,   519,19920322,10050,    0
   160,   519,19920323, 9955,    0
   160,   519,19920324,10083,    0
   160,   519,19920325,10069,    0
   160,   519,19920326, 9882,    0
   160,   519,19920327,10003,    0
   160,   519,19920328,10038,    0
   160,   519,19920329,10020,    0
   160,   519,19920330, 9919,    0
   160,   519,19920331, 9868,    0
   160,   519,19920401, 9881,    0
   160,   519,19920402, 9928,    0
   160,   519,19920403,10040,    0
   160,   519,19920404,10105,    0
   160,   519,19920405,10118,    0
   160,   519,19920406,10057,    0
   160,   519,19920407,10020,    0
   160,   519,19920408,10139,    0
   160,   519,19920409,10263,    0
   160,   519,19920410,10245,    0
   160,   519,19920411,10185,    0
   160,   519,19920412,10115,    0
   160,   519,19920413,10100,    0
   160,   519,19920414,10057,    0
   160,   519,19920415, 9942,    0
   160,   519,19920416,10188,    0
   160,   519,19920417,10213,    0
   160,   519,19920418,10171,    0
   160,   519,19920419,10232,    0
   160,   519,19920420,10273,    0
   160,   519,19920421,10179,    0
   160,   519,19920422,10106,    0
   160,   519,19920423,10067,    0
   160,   519,19920424,10050,    0
   160,   519,19920425,10105,    0
   160,   519,19920426,10104,    0
   160,   519,19920427,10100,    0
   160,   519,19920428,10059,    0
   160,   519,19920429,10159,    0
   160,   519,19920430,10165,    0
   160,   519,19920501,10054,    0
   160,   519,19920502,10146,    0
   160,   519,19920503,10282,    0
   160,   519,19920504,10285,    0
   160,   519,19920505,10263,    0
   160,   519,19920506,10267,    0
   160,   519,19920507,10168,    0
   160,   519,19920508,10077,    0
   160,   519,19920509,10019,    0
   160,   519,19920510,10089,    0
   160,   519,19920511,10133,    0
   160,   519,19920512,10181,    0
   160,   519,19920513,10255,    0
   160,   519,19920514,10227,    0
   160,   519,19920515,10289,    0
   160,   519,19920516,10361,    0
   160,   519,19920517,10340,    0
   160,   519,19920518,10271,    0
   160,   519,19920519,10245,    0
   160,   519,19920520,10217,    0
   160,   519,19920521,10179,    0
   160,   519,19920522,10176,    0
   160,   519,19920523,10155,    0
   160,   519,19920524,10137,    0
   160,   519,19920525,10181,    0
   160,   519,19920526,10185,    0
   160,   519,19920527,10155,    0
   160,   519,19920528,10139,    0
   160,   519,19920529,10132,    0
   160,   519,19920530,10135,    0
   160,   519,19920531,10127,    0
   160,   519,19920601,10078,    0
   160,   519,19920602,10068,    0
   160,   519,19920603,10113,    0
   160,   519,19920604,10149,    0
   160,   519,19920605,10131,    0
   160,   519,19920606,10124,    0
   160,   519,19920607,10105,    0
   160,   519,19920608,10085,    0
   160,   519,19920609,10102,    0
   160,   519,19920610,10145,    0
   160,   519,19920611,10177,    0
   160,   519,19920612,10189,    0
   160,   519,19920613,10217,    0
   160,   519,19920614,10227,    0
   160,   519,19920615,10219,    0
   160,   519,19920616,10257,    0
   160,   519,19920617,10283,    0
   160,   519,19920618,10213,    0
   160,   519,19920619,10189,    0
   160,   519,19920620,10214,    0
   160,   519,19920621,10182,    0
   160,   519,19920622,10164,    0
   160,   519,19920623,10128,    0
   160,   519,19920624,10151,    0
   160,   519,19920625,10196,    0
   160,   519,19920626,10229,    0
   160,   519,19920627,10234,    0
   160,   519,19920628,10215,    0
   160,   519,19920629,10166,    0
   160,   519,19920630,10098,    0
   160,   519,19920701,10096,    0
   160,   519,19920702,10169,    0
   160,   519,19920703,10147,    0
   160,   519,19920704,10067,    0
   160,   519,19920705,10134,    0
   160,   519,19920706,10198,    0
   160,   519,19920707,10219,    0
   160,   519,19920708,10213,    0
   160,   519,19920709,10146,    0
   160,   519,19920710,10082,    0
   160,   519,19920711,10082,    0
   160,   519,19920712,10058,    0
   160,   519,19920713,10103,    0
