EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,20180113,  117,    0
   166, 13626,20180114,  120,    0
   166, 13626,20180115,  207,    0
   166, 13626,20180116,  261,    0
   166, 13626,20180117,  277,    0
   166, 13626,20180118,  258,    0
   166, 13626,20180119,  266,    0
   166, 13626,20180120,  195,    0
   166, 13626,20180121,  185,    0
   166, 13626,20180122,  270,    0
   166, 13626,20180123,  207,    0
   166, 13626,20180124,  210,    0
   166, 13626,20180125,  205,    0
   166, 13626,20180126,  225,    0
   166, 13626,20180127,  206,    0
   166, 13626,20180128,  242,    0
   166, 13626,20180129,  256,    0
   166, 13626,20180130,  230,    0
   166, 13626,20180131,  246,    0
   166, 13626,20180201,  256,    0
   166, 13626,20180202,  316,    0
   166, 13626,20180203,  243,    0
   166, 13626,20180204,   35,    0
   166, 13626,20180205,   60,    0
   166, 13626,20180206,   41,    0
   166, 13626,20180207,   35,    0
   166, 13626,20180208,  207,    0
   166, 13626,20180209,  192,    0
   166, 13626,20180210,  222,    0
   166, 13626,20180211,  259,    0
   166, 13626,20180212,  262,    0
   166, 13626,20180213,  164,    0
   166, 13626,20180214,  159,    0
   166, 13626,20180215,  219,    0
   166, 13626,20180216,  259,    0
   166, 13626,20180217,   84,    0
   166, 13626,20180218,  169,    0
   166, 13626,20180219,  162,    0
   166, 13626,20180220,   60,    0
   166, 13626,20180221,   31,    0
   166, 13626,20180222,   57,    0
   166, 13626,20180223,   65,    0
   166, 13626,20180224,   71,    0
   166, 13626,20180225,   65,    0
   166, 13626,20180226,   50,    0
   166, 13626,20180227,   57,    0
   166, 13626,20180228,   75,    0
   166, 13626,20180301,   80,    0
   166, 13626,20180302,   84,    0
   166, 13626,20180303,   86,    0
   166, 13626,20180304,  144,    0
   166, 13626,20180305,  157,    0
   166, 13626,20180306,  154,    0
   166, 13626,20180307,  230,    0
   166, 13626,20180308,  219,    0
   166, 13626,20180309,  165,    0
   166, 13626,20180310,  182,    0
   166, 13626,20180311,  123,    0
   166, 13626,20180312,  197,    0
   166, 13626,20180313,  286,    0
   166, 13626,20180314,  120,    0
   166, 13626,20180315,  107,    0
   166, 13626,20180316,   85,    0
   166, 13626,20180317,   66,    0
   166, 13626,20180318,   68,    0
   166, 13626,20180319,   51,    0
   166, 13626,20180320,    2,    0
   166, 13626,20180321,  258,    0
   166, 13626,20180322,  260,    0
   166, 13626,20180323,  187,    0
   166, 13626,20180324,   84,    0
   166, 13626,20180325,  357,    0
   166, 13626,20180326,  259,    0
   166, 13626,20180327,  187,    0
   166, 13626,20180328,  267,    0
   166, 13626,20180329,  200,    0
   166, 13626,20180330,  135,    0
   166, 13626,20180331,  195,    0
   166, 13626,20180401,  308,    0
   166, 13626,20180402,  163,    0
   166, 13626,20180403,  195,    0
   166, 13626,20180404,  191,    0
   166, 13626,20180405,  277,    0
   166, 13626,20180406,  119,    0
   166, 13626,20180407,  151,    0
   166, 13626,20180408,  353,    0
   166, 13626,20180409,    5,    0
   166, 13626,20180410,  114,    0
   166, 13626,20180411,   34,    0
   166, 13626,20180412,   58,    0
   166, 13626,20180413,  229,    0
   166, 13626,20180414,   39,    0
   166, 13626,20180415,  170,    0
   166, 13626,20180416,  249,    0
   166, 13626,20180417,  180,    0
   166, 13626,20180418,  108,    0
   166, 13626,20180419,  111,    0
   166, 13626,20180420,  299,    0
   166, 13626,20180421,   66,    0
   166, 13626,20180422,  226,    0
   166, 13626,20180423,  250,    0
   166, 13626,20180424,  239,    0
   166, 13626,20180425,  254,    0
   166, 13626,20180426,  253,    0
   166, 13626,20180427,  149,    0
   166, 13626,20180428,  231,    0
   166, 13626,20180429,   17,    0
   166, 13626,20180430,  297,    0
   166, 13626,20180501,  260,    0
   166, 13626,20180502,  196,    0
   166, 13626,20180503,  293,    0
   166, 13626,20180504,   16,    0
   166, 13626,20180505,   38,    0
   166, 13626,20180506,   57,    0
   166, 13626,20180507,   80,    0
   166, 13626,20180508,   24,    0
   166, 13626,20180509,  290,    0
   166, 13626,20180510,  278,    0
   166, 13626,20180511,  111,    0
   166, 13626,20180512,   78,    0
   166, 13626,20180513,  290,    0
   166, 13626,20180514,  349,    0
   166, 13626,20180515,  351,    0
   166, 13626,20180516,    3,    0
   166, 13626,20180517,    4,    0
   166, 13626,20180518,  356,    0
   166, 13626,20180519,  350,    0
   166, 13626,20180520,   19,    0
   166, 13626,20180521,   33,    0
   166, 13626,20180522,    4,    0
   166, 13626,20180523,   20,    0
   166, 13626,20180524,   56,    0
   166, 13626,20180525,  293,    0
   166, 13626,20180526,   57,    0
   166, 13626,20180527,   89,    0
   166, 13626,20180528,   31,    0
   166, 13626,20180529,  306,    0
   166, 13626,20180530,  360,    0
   166, 13626,20180531,   11,    0
   166, 13626,20180601,  267,    0
   166, 13626,20180602,  243,    0
   166, 13626,20180603,  318,    0
   166, 13626,20180604,   10,    0
   166, 13626,20180605,   11,    0
   166, 13626,20180606,   13,    0
   166, 13626,20180607,  335,    0
   166, 13626,20180608,  351,    0
   166, 13626,20180609,    2,    0
   166, 13626,20180610,   11,    0
   166, 13626,20180611,   35,    0
   166, 13626,20180612,    9,    0
   166, 13626,20180613,  327,    0
   166, 13626,20180614,  215,    0
   166, 13626,20180615,  242,    0
   166, 13626,20180616,  240,    0
   166, 13626,20180617,  236,    0
   166, 13626,20180618,  230,    0
   166, 13626,20180619,  251,    0
   166, 13626,20180620,  252,    0
   166, 13626,20180621,  322,    0
   166, 13626,20180622,  326,    0
   166, 13626,20180623,  298,    0
   166, 13626,20180624,  354,    0
   166, 13626,20180625,    3,    0
   166, 13626,20180626,   17,    0
   166, 13626,20180627,   21,    0
   166, 13626,20180628,   25,    0
   166, 13626,20180629,   14,    0
   166, 13626,20180630,   43,    0
   166, 13626,20180701,   84,    0
   166, 13626,20180702,   54,    0
   166, 13626,20180703,   33,    0
   166, 13626,20180704,    6,    0
   166, 13626,20180705,  346,    0
   166, 13626,20180706,  321,    0
   166, 13626,20180707,   42,    0
   166, 13626,20180708,   33,    0
   166, 13626,20180709,  357,    0
   166, 13626,20180710,  337,    0
   166, 13626,20180711,  353,    0
   166, 13626,20180712,  351,    0
   166, 13626,20180713,  360,    0
   166, 13626,20180714,   32,    0
   166, 13626,20180715,   67,    0
   166, 13626,20180716,   72,    0
   166, 13626,20180717,  254,    0
   166, 13626,20180718,  270,    0
   166, 13626,20180719,    8,    0
   166, 13626,20180720,  358,    0
   166, 13626,20180721,  339,    0
   166, 13626,20180722,  258,    0
   166, 13626,20180723,  275,    0
   166, 13626,20180724,  308,    0
   166, 13626,20180725,    2,    0
   166, 13626,20180726,   58,    0
   166, 13626,20180727,  107,    0
   166, 13626,20180728,  231,    0
   166, 13626,20180729,  188,    0
   166, 13626,20180730,  194,    0
   166, 13626,20180731,  249,    0
   166, 13626,20180801,  298,    0
   166, 13626,20180802,  293,    0
   166, 13626,20180803,  351,    0
   166, 13626,20180804,  354,    0
   166, 13626,20180805,   38,    0
   166, 13626,20180806,   65,    0
   166, 13626,20180807,   69,    0
   166, 13626,20180808,  233,    0
   166, 13626,20180809,  336,    0
   166, 13626,20180810,  217,    0
   166, 13626,20180811,  273,    0
   166, 13626,20180812,  189,    0
   166, 13626,20180813,  252,    0
   166, 13626,20180814,  267,    0
   166, 13626,20180815,  232,    0
   166, 13626,20180816,  241,    0
   166, 13626,20180817,  268,    0
   166, 13626,20180818,  230,    0
   166, 13626,20180819,  228,    0
   166, 13626,20180820,  278,    0
   166, 13626,20180821,  260,    0
   166, 13626,20180822,  255,    0
   166, 13626,20180823,  247,    0
   166, 13626,20180824,  270,    0
   166, 13626,20180825,  291,    0
   166, 13626,20180826,  194,    0
   166, 13626,20180827,  253,    0
   166, 13626,20180828,  176,    0
   166, 13626,20180829,    7,    0
   166, 13626,20180830,  359,    0
   166, 13626,20180831,   63,    0
   166, 13626,20180901,   58,    0
   166, 13626,20180902,   54,    0
   166, 13626,20180903,   16,    0
   166, 13626,20180904,   10,    0
   166, 13626,20180905,   10,    0
   166, 13626,20180906,  325,    0
   166, 13626,20180907,  263,    0
   166, 13626,20180908,  231,    0
   166, 13626,20180909,  234,    0
   166, 13626,20180910,  249,    0
   166, 13626,20180911,  244,    0
   166, 13626,20180912,  359,    0
   166, 13626,20180913,    8,    0
   166, 13626,20180914,  240,    0
   166, 13626,20180915,  266,    0
   166, 13626,20180916,  214,    0
   166, 13626,20180917,  186,    0
   166, 13626,20180918,  227,    0
   166, 13626,20180919,  227,    0
   166, 13626,20180920,  212,    0
   166, 13626,20180921,  257,    0
   166, 13626,20180922,  227,    0
   166, 13626,20180923,   21,    0
   166, 13626,20180924,  339,    0
   166, 13626,20180925,  183,    0
   166, 13626,20180926,  236,    0
   166, 13626,20180927,  243,    0
   166, 13626,20180928,   34,    0
   166, 13626,20180929,  103,    0
   166, 13626,20180930,  286,    0
   166, 13626,20181001,  334,    0
   166, 13626,20181002,  268,    0
   166, 13626,20181003,  285,    0
   166, 13626,20181004,  225,    0
   166, 13626,20181005,  179,    0
   166, 13626,20181006,  359,    0
   166, 13626,20181007,   45,    0
   166, 13626,20181008,  241,    0
   166, 13626,20181009,  185,    0
   166, 13626,20181010,  112,    0
   166, 13626,20181011,  173,    0
   166, 13626,20181012,  187,    0
   166, 13626,20181013,  174,    0
   166, 13626,20181014,  164,    0
   166, 13626,20181015,  191,    0
   166, 13626,20181016,  171,    0
   166, 13626,20181017,  291,    0
   166, 13626,20181018,   41,    0
   166, 13626,20181019,   36,    0
   166, 13626,20181020,  170,    0
   166, 13626,20181021,  222,    0
   166, 13626,20181022,    3,    0
   166, 13626,20181023,  292,    0
   166, 13626,20181024,  306,    0
   166, 13626,20181025,  281,    0
   166, 13626,20181026,  278,    0
   166, 13626,20181027,  359,    0
   166, 13626,20181028,   57,    0
   166, 13626,20181029,   48,    0
   166, 13626,20181030,  273,    0
   166, 13626,20181031,  161,    0
   166, 13626,20181101,  187,    0
   166, 13626,20181102,  289,    0
   166, 13626,20181103,  187,    0
   166, 13626,20181104,  137,    0
   166, 13626,20181105,  116,    0
   166, 13626,20181106,  151,    0
   166, 13626,20181107,  179,    0
   166, 13626,20181108,  178,    0
   166, 13626,20181109,  159,    0
   166, 13626,20181110,  186,    0
   166, 13626,20181111,  198,    0
   166, 13626,20181112,  196,    0
   166, 13626,20181113,  221,    0
   166, 13626,20181114,  173,    0
   166, 13626,20181115,  151,    0
   166, 13626,20181116,  126,    0
   166, 13626,20181117,   84,    0
   166, 13626,20181118,   65,    0
   166, 13626,20181119,   60,    0
   166, 13626,20181120,   81,    0
   166, 13626,20181121,  124,    0
   166, 13626,20181122,   96,    0
   166, 13626,20181123,   97,    0
   166, 13626,20181124,   73,    0
   166, 13626,20181125,   65,    0
   166, 13626,20181126,   66,    0
   166, 13626,20181127,  138,    0
   166, 13626,20181128,  181,    0
   166, 13626,20181129,  192,    0
   166, 13626,20181130,  216,    0
   166, 13626,20181201,  197,    0
   166, 13626,20181202,  244,    0
   166, 13626,20181203,  257,    0
   166, 13626,20181204,  264,    0
   166, 13626,20181205,  176,    0
   166, 13626,20181206,  235,    0
   166, 13626,20181207,  242,    0
   166, 13626,20181208,  259,    0
   166, 13626,20181209,  293,    0
   166, 13626,20181210,  318,    0
   166, 13626,20181211,  330,    0
   166, 13626,20181212,   97,    0
   166,906310,20181213,  100,    0
   166, 13626,20181214,   77,    0
   166, 13626,20181215,  153,    0
   166, 13626,20181216,  191,    0
   166, 13626,20181217,  229,    0
   166, 13626,20181218,  177,    0
   166, 13626,20181219,  197,    0
   166, 13626,20181220,  213,    0
   166, 13626,20181221,  241,    0
   166, 13626,20181222,  262,    0
   166, 13626,20181223,  240,    0
   166, 13626,20181224,  339,    0
   166, 13626,20181225,  224,    0
   166, 13626,20181226,  209,    0
   166, 13626,20181227,  217,    0
   166, 13626,20181228,  230,    0
   166, 13626,20181229,  254,    0
   166, 13626,20181230,  275,    0
   166, 13626,20181231,  284,    0
   166, 13626,20190101,  318,    0
   166, 13626,20190102,  359,    0
   166, 13626,20190103,  354,    0
   166, 13626,20190104,  319,    0
   166, 13626,20190105,  323,    0
   166, 13626,20190106,  294,    0
   166, 13626,20190107,  260,    0
   166, 13626,20190108,  327,    0
   166, 13626,20190109,    9,    0
   166, 13626,20190110,  286,    0
   166, 13626,20190111,  324,    0
   166, 13626,20190112,  272,    0
   166, 13626,20190113,  284,    0
   166, 13626,20190114,  322,    0
   166, 13626,20190115,  243,    0
   166, 13626,20190116,  222,    0
   166, 13626,20190117,  300,    0
   166, 13626,20190118,  175,    0
   166, 13626,20190119,  135,    0
   166, 13626,20190120,   70,    0
   166, 13626,20190121,  219,    0
   166, 13626,20190122,  193,    0
   166, 13626,20190123,   75,    0
   166, 13626,20190124,  248,    0
   166, 13626,20190125,  225,    0
   166, 13626,20190126,  234,    0
   166, 13626,20190127,  273,    0
   166, 13626,20190128,  322,    0
   166, 13626,20190129,  186,    0
   166, 13626,20190130,  271,    0
   166, 13626,20190131,  139,    0
   166, 13626,20190201,   83,    0
   166, 13626,20190202,   13,    0
   166, 13626,20190203,  277,    0
   166, 13626,20190204,  206,    0
   166, 13626,20190205,  198,    0
   166, 13626,20190206,  198,    0
   166, 13626,20190207,  234,    0
   166, 13626,20190208,  208,    0
   166, 13626,20190209,  235,    0
   166, 13626,20190210,  267,    0
   166, 13626,20190211,  312,    0
   166, 13626,20190212,  236,    0
   166, 13626,20190213,  204,    0
   166, 13626,20190214,  153,    0
   166, 13626,20190215,  167,    0
   166, 13626,20190216,  204,    0
   166, 13626,20190217,  177,    0
   166, 13626,20190218,  225,    0
   166, 13626,20190219,  246,    0
   166, 13626,20190220,  222,    0
   166, 13626,20190221,  256,    0
   166, 13626,20190222,  327,    0
   166, 13626,20190223,  111,    0
   166, 13626,20190224,  109,    0
   166, 13626,20190225,   84,    0
   166, 13626,20190226,   99,    0
   166, 13626,20190227,  235,    0
   166, 13626,20190228,  251,    0
   166, 13626,20190301,  315,    0
   166, 13626,20190302,  212,    0
   166, 13626,20190303,  216,    0
   166, 13626,20190304,  250,    0
   166, 13626,20190305,  229,    0
   166, 13626,20190306,  186,    0
   166, 13626,20190307,  243,    0
   166, 13626,20190308,  258,    0
   166, 13626,20190309,  259,    0
   166, 13626,20190310,  271,    0
   166, 13626,20190311,  290,    0
   166, 13626,20190312,  220,    0
   166, 13626,20190313,  263,    0
   166, 13626,20190314,  263,    0
   166, 13626,20190315,  261,    0
   166, 13626,20190316,  242,    0
   166, 13626,20190317,  265,    0
   166,906310,20190318,  280,    0
   166, 13626,20190319,  244,    0
   166, 13626,20190320,  251,    0
   166, 13626,20190321,  257,    0
   166, 13626,20190322,  285,    0
   166, 13626,20190323,  360,    0
   166, 13626,20190324,  318,    0
   166, 13626,20190325,  339,    0
   166, 13626,20190326,  312,    0
   166, 13626,20190327,  311,    0
   166, 13626,20190328,    4,    0
   166, 13626,20190329,   65,    0
   166, 13626,20190330,  352,    0
   166, 13626,20190331,   56,    0
   166, 13626,20190401,   84,    0
   166, 13626,20190402,  227,    0
   166, 13626,20190403,  193,    0
   166, 13626,20190404,  169,    0
   166, 13626,20190405,   93,    0
   166, 13626,20190406,   61,    0
   166, 13626,20190407,  347,    0
   166, 13626,20190408,  267,    0
   166, 13626,20190409,   56,    0
   166, 13626,20190410,   49,    0
