EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,20111028,  173,    0
   602, 13635,20111029,  197,    0
   602, 13635,20111030,  203,    0
   602, 13635,20111031,  171,    0
   602, 13635,20111101,  192,    0
   602, 13635,20111102,  145,    0
   602, 13635,20111103,  145,    0
   602, 13635,20111104,  166,    0
   602, 13635,20111105,   45,    0
   602, 13635,20111106,   18,    0
   602, 13635,20111107,   62,    0
   602, 13635,20111108,  106,    0
   602, 13635,20111109,  143,    0
   602, 13635,20111110,  106,    0
   602, 13635,20111111,  126,    0
   602, 13635,20111112,  140,    0
   602, 13635,20111113,  105,    0
   602, 13635,20111114,   95,    0
   602, 13635,20111115,   97,    0
   602, 13635,20111116,  131,    0
   602, 13635,20111117,  190,    0
   602, 13635,20111118,  175,    0
   602, 13635,20111119,  131,    0
   602, 13635,20111120,  105,    0
   602, 13635,20111121,   97,    0
   602, 13635,20111122,  138,    0
   602, 13635,20111123,  244,    0
   602, 13635,20111124,  202,    0
   602, 13635,20111125,  248,    0
   602, 13635,20111126,  233,    0
   602, 13635,20111127,  257,    0
   602, 13635,20111128,  200,    0
   602, 13635,20111129,  196,    0
   602, 13635,20111130,  224,    0
   602, 13635,20111201,  204,    0
   602, 13635,20111202,  277,    0
   602, 13635,20111203,  246,    0
   602, 13635,20111204,  275,    0
   602, 13635,20111205,  280,    0
   602, 13635,20111206,  269,    0
   602, 13635,20111207,  280,    0
   602, 13635,20111208,  231,    0
   602, 13635,20111209,  274,    0
   602, 13635,20111210,  275,    0
   602, 13635,20111211,  193,    0
   602, 13635,20111212,  228,    0
   602, 13635,20111213,  211,    0
   602, 13635,20111214,  207,    0
   602, 13635,20111215,  222,    0
   602, 13635,20111216,   15,    0
   602, 13635,20111217,  316,    0
   602, 13635,20111218,  322,    0
   602, 13635,20111219,  217,    0
   602, 13635,20111220,  303,    0
   602, 13635,20111221,  234,    0
   602, 13635,20111222,  260,    0
   602, 13635,20111223,  226,    0
   602, 13635,20111224,  288,    0
   602, 13635,20111225,  231,    0
   602, 13635,20111226,  228,    0
   602, 13635,20111227,  216,    0
   602, 13635,20111228,  219,    0
   602, 13635,20111229,  273,    0
   602, 13635,20111230,  297,    0
   602, 13635,20111231,  230,    0
   602, 13635,20120101,  222,    0
   602, 13635,20120102,  245,    0
   602, 13635,20120103,  221,    0
   602, 13635,20120104,  261,    0
   602, 13635,20120105,  297,    0
   602, 13635,20120106,  307,    0
   602, 13635,20120107,  281,    0
   602, 13635,20120108,  298,    0
   602, 13635,20120109,  267,    0
   602, 13635,20120110,  247,    0
   602, 13635,20120111,  244,    0
   602, 13635,20120112,  272,    0
   602, 13635,20120113,  335,    0
   602, 13635,20120114,  357,    0
   602, 13635,20120115,   90,    0
   602, 13635,20120116,  113,    0
   602, 13635,20120117,  191,    0
   602, 13635,20120118,  208,    0
   602, 13635,20120119,  270,    0
   602, 13635,20120120,  290,    0
   602, 13635,20120121,  265,    0
   602, 13635,20120122,  281,    0
   602, 13635,20120123,  296,    0
   602, 13635,20120124,  239,    0
   602, 13635,20120125,  152,    0
   602, 13635,20120126,  176,    0
   602, 13635,20120127,  210,    0
   602, 13635,20120128,  105,    0
   602, 13635,20120129,   70,    0
   602, 13635,20120130,   92,    0
   602, 13635,20120131,   73,    0
   602, 13635,20120201,   64,    0
   602, 13635,20120202,   63,    0
   602, 13635,20120203,   93,    0
   602, 13635,20120204,  141,    0
   602, 13635,20120205,  152,    0
   602, 13635,20120206,  115,    0
   602, 13635,20120207,   61,    0
   602, 13635,20120208,   59,    0
   602, 13635,20120209,   56,    0
   602, 13635,20120210,   91,    0
   602, 13635,20120211,   89,    0
   602, 13635,20120212,  191,    0
   602, 13635,20120213,  318,    0
   602, 13635,20120214,  324,    0
   602, 13635,20120215,  324,    0
   602, 13635,20120216,  277,    0
   602, 13635,20120217,  249,    0
   602, 13635,20120218,  231,    0
   602, 13635,20120219,  315,    0
   602, 13635,20120220,  226,    0
   602, 13635,20120221,  228,    0
   602, 13635,20120222,  220,    0
   602, 13635,20120223,  236,    0
   602, 13635,20120224,  248,    0
   602, 13635,20120225,  281,    0
   602, 13635,20120226,  299,    0
   602, 13635,20120227,  225,    0
   602, 13635,20120228,  247,    0
   602, 13635,20120229,  225,    0
   602, 13635,20120301,  231,    0
   602, 13635,20120302,   63,    0
   602, 13635,20120303,  195,    0
   602, 13635,20120304,  169,    0
   602, 13635,20120305,   82,    0
   602, 13635,20120306,  147,    0
   602, 13635,20120307,  222,    0
   602, 13635,20120308,  291,    0
   602, 13635,20120309,  220,    0
   602, 13635,20120310,  267,    0
   602, 13635,20120311,  304,    0
   602, 13635,20120312,  338,    0
   602, 13635,20120313,   22,    0
   602, 13635,20120314,   41,    0
   602, 13635,20120315,  156,    0
   602, 13635,20120316,  235,    0
   602, 13635,20120317,  199,    0
   602, 13635,20120318,  273,    0
   602, 13635,20120319,  266,    0
   602, 13635,20120320,  234,    0
   602, 13635,20120321,   60,    0
   602, 13635,20120322,   74,    0
   602, 13635,20120323,   51,    0
   602, 13635,20120324,   25,    0
   602, 13635,20120325,   27,    0
   602, 13635,20120326,   29,    0
   602, 13635,20120327,   10,    0
   602, 13635,20120328,  329,    0
   602, 13635,20120329,  307,    0
   602, 13635,20120330,  315,    0
   602, 13635,20120331,  354,    0
   602, 13635,20120401,  307,    0
   602, 13635,20120402,  258,    0
   602, 13635,20120403,  248,    0
   602, 13635,20120404,   53,    0
   602, 13635,20120405,   50,    0
   602, 13635,20120406,  305,    0
   602, 13635,20120407,    3,    0
   602, 13635,20120408,  226,    0
   602, 13635,20120409,  217,    0
   602, 13635,20120410,  220,    0
   602, 13635,20120411,  230,    0
   602, 13635,20120412,  291,    0
   602, 13635,20120413,  349,    0
   602, 13635,20120414,   10,    0
   602, 13635,20120415,   11,    0
   602, 13635,20120416,  350,    0
   602, 13635,20120417,  188,    0
   602, 13635,20120418,  166,    0
   602, 13635,20120419,  181,    0
   602, 13635,20120420,  205,    0
   602, 13635,20120421,  224,    0
   602, 13635,20120422,  229,    0
   602, 13635,20120423,  172,    0
   602, 13635,20120424,  263,    0
   602, 13635,20120425,  167,    0
   602, 13635,20120426,  191,    0
   602, 13635,20120427,  212,    0
   602, 13635,20120428,   42,    0
   602, 13635,20120429,   92,    0
   602, 13635,20120430,   83,    0
   602, 13635,20120501,   19,    0
   602, 13635,20120502,  349,    0
   602, 13635,20120503,  202,    0
   602, 13635,20120504,  299,    0
   602, 13635,20120505,   29,    0
   602, 13635,20120506,   36,    0
   602, 13635,20120507,  138,    0
   602, 13635,20120508,  184,    0
   602, 13635,20120509,  215,    0
   602, 13635,20120510,  207,    0
   602, 13635,20120511,  251,    0
   602, 13635,20120512,  340,    0
   602, 13635,20120513,  246,    0
   602, 13635,20120514,  236,    0
   602, 13635,20120515,  316,    0
   602, 13635,20120516,  312,    0
   602, 13635,20120517,  158,    0
   602, 13635,20120518,  149,    0
   602, 13635,20120519,  305,    0
   602, 13635,20120520,    7,    0
   602, 13635,20120521,  351,    0
   602, 13635,20120522,  339,    0
   602, 13635,20120523,  263,    0
   602, 13635,20120524,   32,    0
   602, 13635,20120525,   78,    0
   602, 13635,20120526,   88,    0
   602, 13635,20120527,   39,    0
   602, 13635,20120528,  333,    0
   602, 13635,20120529,   15,    0
   602, 13635,20120530,  293,    0
   602, 13635,20120531,  262,    0
   602, 13635,20120601,  359,    0
   602, 13635,20120602,   29,    0
   602, 13635,20120603,   78,    0
   602, 13635,20120604,   16,    0
   602, 13635,20120605,  228,    0
   602, 13635,20120606,  204,    0
   602, 13635,20120607,  185,    0
   602, 13635,20120608,  214,    0
   602, 13635,20120609,  236,    0
   602, 13635,20120610,  300,    0
   602, 13635,20120611,   92,    0
   602, 13635,20120612,   19,    0
   602, 13635,20120613,  337,    0
   602, 13635,20120614,   28,    0
   602, 13635,20120615,  183,    0
   602, 13635,20120616,  228,    0
   602, 13635,20120617,  233,    0
   602, 13635,20120618,  285,    0
   602, 13635,20120619,  338,    0
   602, 13635,20120620,   24,    0
   602, 13635,20120621,  142,    0
   602, 13635,20120622,  218,    0
   602, 13635,20120623,  236,    0
   602, 13635,20120624,  240,    0
   602, 13635,20120625,  290,    0
   602, 13635,20120626,  300,    0
   602, 13635,20120627,  236,    0
   602, 13635,20120628,  159,    0
   602, 13635,20120629,  221,    0
   602, 13635,20120630,  221,    0
   602, 13635,20120701,  237,    0
   602, 13635,20120702,  195,    0
   602, 13635,20120703,  197,    0
   602, 13635,20120704,  162,    0
   602, 13635,20120705,    1,    0
   602, 13635,20120706,  215,    0
   602, 13635,20120707,  173,    0
   602, 13635,20120708,  230,    0
   602, 13635,20120709,  245,    0
   602, 13635,20120710,  232,    0
   602, 13635,20120711,  246,    0
   602, 13635,20120712,  260,    0
   602, 13635,20120713,  224,    0
   602, 13635,20120714,  272,    0
   602, 13635,20120715,  275,    0
   602, 13635,20120716,  247,    0
   602, 13635,20120717,  259,    0
   602, 13635,20120718,  236,    0
   602, 13635,20120719,  277,    0
   602, 13635,20120720,  347,    0
   602, 13635,20120721,  357,    0
   602, 13635,20120722,  269,    0
   602, 13635,20120723,  223,    0
   602, 13635,20120724,   18,    0
   602, 13635,20120725,  359,    0
   602, 13635,20120726,   33,    0
   602, 13635,20120727,   10,    0
   602, 13635,20120728,  359,    0
   602, 13635,20120729,  245,    0
   602, 13635,20120730,  243,    0
   602, 13635,20120731,  200,    0
   602, 13635,20120801,  164,    0
   602, 13635,20120802,  237,    0
   602, 13635,20120803,  223,    0
   602, 13635,20120804,  211,    0
   602, 13635,20120805,  187,    0
   602, 13635,20120806,  228,    0
   602, 13635,20120807,  255,    0
   602, 13635,20120808,  259,    0
   602, 13635,20120809,   11,    0
   602, 13635,20120810,   50,    0
   602, 13635,20120811,   83,    0
   602, 13635,20120812,  104,    0
   602, 13635,20120813,   80,    0
   602, 13635,20120814,    4,    0
   602, 13635,20120815,  145,    0
   602, 13635,20120816,  219,    0
   602, 13635,20120817,  166,    0
   602, 13635,20120818,  155,    0
   602, 13635,20120819,  208,    0
   602, 13635,20120820,  264,    0
   602, 13635,20120821,  240,    0
   602, 13635,20120822,  252,    0
   602, 13635,20120823,  269,    0
   602, 13635,20120824,  204,    0
   602, 13635,20120825,  213,    0
   602, 13635,20120826,  293,    0
   602, 13635,20120827,  171,    0
   602, 13635,20120828,  222,    0
   602, 13635,20120829,  217,    0
   602, 13635,20120830,  238,    0
   602, 13635,20120831,  345,    0
   602, 13635,20120901,  241,    0
   602, 13635,20120902,  229,    0
   602, 13635,20120903,  339,    0
   602, 13635,20120904,  295,    0
   602, 13635,20120905,    2,    0
   602, 13635,20120906,  281,    0
   602, 13635,20120907,  253,    0
   602, 13635,20120908,  107,    0
   602, 13635,20120909,  179,    0
   602, 13635,20120910,  224,    0
   602, 13635,20120911,  269,    0
   602, 13635,20120912,  257,    0
   602, 13635,20120913,  349,    0
   602, 13635,20120914,  273,    0
   602, 13635,20120915,  256,    0
   602, 13635,20120916,  224,    0
   602, 13635,20120917,  246,    0
   602, 13635,20120918,  274,    0
   602, 13635,20120919,  284,    0
   602, 13635,20120920,  230,    0
   602, 13635,20120921,  217,    0
   602, 13635,20120922,    2,    0
   602, 13635,20120923,   91,    0
   602, 13635,20120924,  183,    0
   602, 13635,20120925,  185,    0
   602, 13635,20120926,  175,    0
   602, 13635,20120927,  256,    0
   602, 13635,20120928,  219,    0
   602, 13635,20120929,  276,    0
   602, 13635,20120930,  220,    0
   602, 13635,20121001,  201,    0
   602, 13635,20121002,  208,    0
   602, 13635,20121003,  205,    0
   602, 13635,20121004,  235,    0
   602, 13635,20121005,  238,    0
   602, 13635,20121006,  333,    0
   602, 13635,20121007,  334,    0
   602, 13635,20121008,  127,    0
   602, 13635,20121009,   16,    0
   602, 13635,20121010,  123,    0
   602, 13635,20121011,  114,    0
   602, 13635,20121012,  233,    0
   602, 13635,20121013,  203,    0
   602, 13635,20121014,  267,    0
   602, 13635,20121015,  237,    0
   602, 13635,20121016,  206,    0
   602, 13635,20121017,  168,    0
   602, 13635,20121018,  176,    0
   602, 13635,20121019,  170,    0
   602, 13635,20121020,  275,    0
   602, 13635,20121021,   44,    0
   602, 13635,20121022,   61,    0
   602, 13635,20121023,   81,    0
   602, 13635,20121024,   70,    0
   602, 13635,20121025,   39,    0
   602, 13635,20121026,   58,    0
   602, 13635,20121027,   33,    0
   602, 13635,20121028,  205,    0
   602, 13635,20121029,  217,    0
   602, 13635,20121030,  227,    0
   602, 13635,20121031,  175,    0
   602, 13635,20121101,  191,    0
   602, 13635,20121102,  210,    0
   602, 13635,20121103,  223,    0
   602, 13635,20121104,  199,    0
   602, 13635,20121105,  334,    0
   602, 13635,20121106,  287,    0
   602, 13635,20121107,  268,    0
   602, 13635,20121108,  260,    0
   602, 13635,20121109,  190,    0
   602, 13635,20121110,  198,    0
   602, 13635,20121111,  234,    0
   602, 13635,20121112,  196,    0
   602, 13635,20121113,  193,    0
   602, 13635,20121114,  119,    0
   602, 13635,20121115,  149,    0
   602, 13635,20121116,  168,    0
   602, 13635,20121117,  191,    0
   602, 13635,20121118,  338,    0
   602, 13635,20121119,  172,    0
   602, 13635,20121120,  178,    0
   602, 13635,20121121,  186,    0
   602, 13635,20121122,  185,    0
   602, 13635,20121123,  194,    0
   602, 13635,20121124,  120,    0
   602, 13635,20121125,  211,    0
   602, 13635,20121126,  178,    0
   602, 13635,20121127,  176,    0
   602, 13635,20121128,   15,    0
   602, 13635,20121129,   22,    0
   602, 13635,20121130,  259,    0
   602, 13635,20121201,  276,    0
   602, 13635,20121202,  319,    0
   602, 13635,20121203,  247,    0
   602, 13635,20121204,  290,    0
   602, 13635,20121205,  327,    0
   602, 13635,20121206,  271,    0
   602, 13635,20121207,  158,    0
   602, 13635,20121208,  208,    0
   602, 13635,20121209,  285,    0
   602, 13635,20121210,    7,    0
   602, 13635,20121211,   26,    0
   602, 13635,20121212,  259,    0
   602, 13635,20121213,  149,    0
   602, 13635,20121214,  156,    0
   602, 13635,20121215,  198,    0
   602, 13635,20121216,  211,    0
   602, 13635,20121217,  215,    0
   602, 13635,20121218,  258,    0
   602, 13635,20121219,  118,    0
   602, 13635,20121220,  118,    0
   602, 13635,20121221,  210,    0
   602, 13635,20121222,  188,    0
   602, 13635,20121223,  235,    0
   602, 13635,20121224,  200,    0
   602, 13635,20121225,  226,    0
   602, 13635,20121226,  233,    0
   602, 13635,20121227,  252,    0
   602, 13635,20121228,  183,    0
   602, 13635,20121229,  194,    0
   602, 13635,20121230,  229,    0
   602, 13635,20121231,  204,    0
   602, 13635,20130101,  278,    0
   602, 13635,20130102,  253,    0
   602, 13635,20130103,  246,    0
   602, 13635,20130104,  270,    0
   602, 13635,20130105,  273,    0
   602, 13635,20130106,  273,    0
   602, 13635,20130107,  223,    0
   602, 13635,20130108,  225,    0
   602, 13635,20130109,  274,    0
   602, 13635,20130110,  295,    0
   602, 13635,20130111,  136,    0
   602, 13635,20130112,  110,    0
   602, 13635,20130113,   69,    0
   602, 13635,20130114,  137,    0
   602, 13635,20130115,   70,    0
   602, 13635,20130116,   73,    0
   602, 13635,20130117,  123,    0
   602, 13635,20130118,  110,    0
   602, 13635,20130119,   85,    0
   602, 13635,20130120,   87,    0
   602, 13635,20130121,  124,    0
   602, 13635,20130122,   93,    0
   602, 13635,20130123,   80,    0
