EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,20040804,   33,    0
   166, 13625,20040805,   46,    0
   166, 13625,20040806,   39,    0
   166, 13625,20040807,   24,    0
   166, 13625,20040808,   56,    0
   166, 13625,20040809,   52,    0
   166, 13625,20040810,   51,    0
   166, 13625,20040811,   33,    0
   166, 13625,20040812,   59,    0
   166, 13625,20040813,  104,    0
   166, 13625,20040814,   49,    0
   166, 13625,20040815,   30,    0
   166, 13625,20040816,   43,    0
   166, 13625,20040817,   53,    0
   166, 13625,20040818,   77,    0
   166, 13625,20040819,  109,    0
   166, 13625,20040820,   77,    0
   166, 13625,20040821,   46,    0
   166, 13625,20040822,   42,    0
   166, 13625,20040823,   51,    0
   166, 13625,20040824,   84,    0
   166, 13625,20040825,   80,    0
   166, 13625,20040826,   68,    0
   166, 13625,20040827,   89,    0
   166, 13625,20040828,   32,    0
   166, 13625,20040829,   73,    0
   166, 13625,20040830,   83,    0
   166, 13625,20040831,   51,    0
   166, 13625,20040901,   34,    0
   166, 13625,20040902,   26,    0
   166, 13625,20040903,   23,    0
   166, 13625,20040904,   32,    0
   166, 13625,20040905,   35,    0
   166, 13625,20040906,   54,    0
   166, 13625,20040907,   67,    0
   166, 13625,20040908,   58,    0
   166, 13625,20040909,   63,    0
   166, 13625,20040910,   58,    0
   166, 13625,20040911,   78,    0
   166, 13625,20040912,  113,    0
   166, 13625,20040913,  102,    0
   166, 13625,20040914,  116,    0
   166, 13625,20040915,   63,    0
   166, 13625,20040916,   40,    0
   166, 13625,20040917,   68,    0
   166, 13625,20040918,   82,    0
   166, 13625,20040919,   68,    0
   166, 13625,20040920,  123,    0
   166, 13625,20040921,  120,    0
   166, 13625,20040922,  110,    0
   166, 13625,20040923,   75,    0
   166, 13625,20040924,   67,    0
   166, 13625,20040925,   66,    0
   166, 13625,20040926,   50,    0
   166, 13625,20040927,   53,    0
   166, 13625,20040928,   79,    0
   166, 13625,20040929,   40,    0
   166, 13625,20040930,   45,    0
   166, 13625,20041001,   32,    0
   166, 13625,20041002,   80,    0
   166, 13625,20041003,   68,    0
   166, 13625,20041004,   73,    0
   166, 13625,20041005,   65,    0
   166, 13625,20041006,   88,    0
   166, 13625,20041007,   66,    0
   166, 13625,20041008,   29,    0
   166, 13625,20041009,   54,    0
   166, 13625,20041010,   75,    0
   166, 13625,20041011,  102,    0
   166, 13625,20041012,   83,    0
   166, 13625,20041013,   81,    0
   166, 13625,20041014,   90,    0
   166, 13625,20041015,   69,    0
   166, 13625,20041016,   65,    0
   166, 13625,20041017,   61,    0
   166, 13625,20041018,   56,    0
   166, 13625,20041019,   53,    0
   166, 13625,20041020,   83,    0
   166, 13625,20041021,  118,    0
   166, 13625,20041022,   88,    0
   166, 13625,20041023,  101,    0
   166, 13625,20041024,   81,    0
   166, 13625,20041025,  104,    0
   166, 13625,20041026,   42,    0
   166, 13625,20041027,   77,    0
   166, 13625,20041028,   68,    0
   166, 13625,20041029,   50,    0
   166, 13625,20041030,   18,    0
   166, 13625,20041031,   35,    0
   166, 13625,20041101,   57,    0
   166, 13625,20041102,   43,    0
   166, 13625,20041103,   35,    0
   166, 13625,20041104,   48,    0
   166, 13625,20041105,   58,    0
   166, 13625,20041106,   39,    0
   166, 13625,20041107,   23,    0
   166, 13625,20041108,   55,    0
   166, 13625,20041109,   27,    0
   166, 13625,20041110,   43,    0
   166, 13625,20041111,   32,    0
   166, 13625,20041112,   75,    0
   166, 13625,20041113,   57,    0
   166, 13625,20041114,   25,    0
   166, 13625,20041115,   58,    0
   166, 13625,20041116,   62,    0
   166, 13625,20041117,  119,    0
   166, 13625,20041118,   73,    0
   166, 13625,20041119,   85,    0
   166, 13625,20041120,   53,    0
   166, 13625,20041121,   59,    0
   166, 13625,20041122,  108,    0
   166, 13625,20041123,   40,    0
   166, 13625,20041124,   37,    0
   166, 13625,20041125,   40,    0
   166, 13625,20041126,   76,    0
   166, 13625,20041127,   42,    0
   166, 13625,20041128,   48,    0
   166, 13625,20041129,   18,    0
   166, 13625,20041130,   31,    0
   166, 13625,20041201,   24,    0
   166, 13625,20041202,   22,    0
   166, 13625,20041203,   25,    0
   166, 13625,20041204,   43,    0
   166, 13625,20041205,   39,    0
   166, 13625,20041206,   45,    0
   166, 13625,20041207,   30,    0
   166, 13625,20041208,   25,    0
   166, 13625,20041209,   39,    0
   166, 13625,20041210,   46,    0
   166, 13625,20041211,   26,    0
   166, 13625,20041212,   53,    0
   166, 13625,20041213,   34,    0
   166, 13625,20041214,   55,    0
   166, 13625,20041215,   73,    0
   166, 13625,20041216,   89,    0
   166, 13625,20041217,   88,    0
   166, 13625,20041218,   73,    0
   166, 13625,20041219,   40,    0
   166, 13625,20041220,   29,    0
   166, 13625,20041221,   46,    0
   166, 13625,20041222,   98,    0
   166, 13625,20041223,  123,    0
   166, 13625,20041224,  112,    0
   166, 13625,20041225,   67,    0
   166, 13625,20041226,   24,    0
   166, 13625,20041227,   43,    0
   166, 13625,20041228,   95,    0
   166, 13625,20041229,   52,    0
   166, 13625,20041230,   78,    0
   166, 13625,20041231,   76,    0
   166, 13625,20050101,   80,    0
   166, 13625,20050102,  103,    0
   166, 13625,20050103,   85,    0
   166, 13625,20050104,  101,    0
   166, 13625,20050105,   71,    0
   166, 13625,20050106,   79,    0
   166, 13625,20050107,  125,    0
   166, 13625,20050108,  133,    0
   166, 13625,20050109,   90,    0
   166, 13625,20050110,  102,    0
   166, 13625,20050111,   94,    0
   166, 13625,20050112,   90,    0
   166, 13625,20050113,   71,    0
   166, 13625,20050114,   34,    0
   166, 13625,20050115,   55,    0
   166, 13625,20050116,   55,    0
   166, 13625,20050117,   95,    0
   166, 13625,20050118,   87,    0
   166, 13625,20050119,   77,    0
   166, 13625,20050120,  146,    0
   166, 13625,20050121,   81,    0
   166, 13625,20050122,   35,    0
   166, 13625,20050123,   58,    0
   166, 13625,20050124,   55,    0
   166, 13625,20050125,   45,    0
   166, 13625,20050126,   49,    0
   166, 13625,20050127,   42,    0
   166, 13625,20050128,   23,    0
   166, 13625,20050129,   31,    0
   166, 13625,20050130,   38,    0
   166, 13625,20050131,   58,    0
   166, 13625,20050201,   57,    0
   166, 13625,20050202,   53,    0
   166, 13625,20050203,   31,    0
   166, 13625,20050204,   23,    0
   166, 13625,20050205,   65,    0
   166, 13625,20050206,   44,    0
   166, 13625,20050207,   24,    0
   166, 13625,20050208,   29,    0
   166, 13625,20050209,   70,    0
   166, 13625,20050210,  133,    0
   166, 13625,20050211,   44,    0
   166, 13625,20050212,  134,    0
   166, 13625,20050213,  104,    0
   166, 13625,20050214,   88,    0
   166, 13625,20050215,   68,    0
   166, 13625,20050216,   48,    0
   166, 13625,20050217,   25,    0
   166, 13625,20050218,   64,    0
   166, 13625,20050219,   63,    0
   166, 13625,20050220,   48,    0
   166, 13625,20050221,   43,    0
   166, 13625,20050222,   83,    0
   166, 13625,20050223,   34,    0
   166, 13625,20050224,   43,    0
   166, 13625,20050225,   32,    0
   166, 13625,20050226,   38,    0
   166, 13625,20050227,   75,    0
   166, 13625,20050228,   39,    0
   166, 13625,20050301,  104,    0
   166, 13625,20050302,   75,    0
   166, 13625,20050303,   63,    0
   166, 13625,20050304,   56,    0
   166, 13625,20050305,   44,    0
   166, 13625,20050306,   56,    0
   166, 13625,20050307,   53,    0
   166, 13625,20050308,   61,    0
   166, 13625,20050309,   51,    0
   166, 13625,20050310,   23,    0
   166, 13625,20050311,  100,    0
   166, 13625,20050312,   73,    0
   166, 13625,20050313,   61,    0
   166, 13625,20050314,   42,    0
   166, 13625,20050315,   72,    0
   166, 13625,20050316,   88,    0
   166, 13625,20050317,  113,    0
   166, 13625,20050318,   70,    0
   166, 13625,20050319,   21,    0
   166, 13625,20050320,   45,    0
   166, 13625,20050321,   75,    0
   166, 13625,20050322,   62,    0
   166, 13625,20050323,   44,    0
   166, 13625,20050324,   52,    0
   166, 13625,20050325,   29,    0
   166, 13625,20050326,   32,    0
   166, 13625,20050327,   25,    0
   166, 13625,20050328,   31,    0
   166, 13625,20050329,   37,    0
   166, 13625,20050330,   35,    0
   166, 13625,20050331,   20,    0
   166, 13625,20050401,   30,    0
   166, 13625,20050402,   47,    0
   166, 13625,20050403,   31,    0
   166, 13625,20050404,   54,    0
   166, 13625,20050405,   54,    0
   166, 13625,20050406,   86,    0
   166, 13625,20050407,  109,    0
   166, 13625,20050408,   75,    0
   166, 13625,20050409,   63,    0
   166, 13625,20050410,   45,    0
   166, 13625,20050411,   24,    0
   166, 13625,20050412,   29,    0
   166, 13625,20050413,   63,    0
   166, 13625,20050414,   59,    0
   166, 13625,20050415,   38,    0
   166, 13625,20050416,   50,    0
   166, 13625,20050417,   48,    0
   166, 13625,20050418,   55,    0
   166, 13625,20050419,   19,    0
   166, 13625,20050420,   28,    0
   166, 13625,20050421,   45,    0
   166, 13625,20050422,   40,    0
   166, 13625,20050423,   35,    0
   166, 13625,20050424,   40,    0
   166, 13625,20050425,   40,    0
   166, 13625,20050426,   45,    0
   166, 13625,20050427,   78,    0
   166, 13625,20050428,   57,    0
   166, 13625,20050429,   32,    0
   166, 13625,20050430,   25,    0
   166, 13625,20050501,   47,    0
   166, 13625,20050502,   23,    0
   166, 13625,20050503,   43,    0
   166, 13625,20050504,   62,    0
   166, 13625,20050505,   59,    0
   166, 13625,20050506,   67,    0
   166, 13625,20050507,   68,    0
   166, 13625,20050508,   57,    0
   166, 13625,20050509,   51,    0
   166, 13625,20050510,   52,    0
   166, 13625,20050511,   42,    0
   166, 13625,20050512,   66,    0
   166, 13625,20050513,   75,    0
   166, 13625,20050514,   75,    0
   166, 13625,20050515,   42,    0
   166, 13625,20050516,   42,    0
   166, 13625,20050517,   39,    0
   166, 13625,20050518,   25,    0
   166, 13625,20050519,   75,    0
   166, 13625,20050520,   61,    0
   166, 13625,20050521,   49,    0
   166, 13625,20050522,   58,    0
   166, 13625,20050523,   68,    0
   166, 13625,20050524,   80,    0
   166, 13625,20050525,   52,    0
   166, 13625,20050526,   52,    0
   166, 13625,20050527,   46,    0
   166, 13625,20050528,   84,    0
   166, 13625,20050529,   31,    0
   166, 13625,20050530,   38,    0
   166, 13625,20050531,   40,    0
   166, 13625,20050601,   37,    0
   166, 13625,20050602,   51,    0
   166, 13625,20050603,   47,    0
   166, 13625,20050604,  111,    0
   166, 13625,20050605,   83,    0
   166, 13625,20050606,   57,    0
   166, 13625,20050607,   50,    0
   166, 13625,20050608,   35,    0
   166, 13625,20050609,   30,    0
   166, 13625,20050610,   44,    0
   166, 13625,20050611,   43,    0
   166, 13625,20050612,   54,    0
   166, 13625,20050613,   62,    0
   166, 13625,20050614,   57,    0
   166, 13625,20050615,   63,    0
   166, 13625,20050616,   78,    0
   166, 13625,20050617,   60,    0
   166, 13625,20050618,   36,    0
   166, 13625,20050619,   41,    0
   166, 13625,20050620,   31,    0
   166, 13625,20050621,   28,    0
   166, 13625,20050622,   23,    0
   166, 13625,20050623,   31,    0
   166, 13625,20050624,   33,    0
   166, 13625,20050625,   58,    0
   166, 13625,20050626,   48,    0
   166, 13625,20050627,   42,    0
   166, 13625,20050628,   53,    0
   166, 13625,20050629,   46,    0
   166, 13625,20050630,   53,    0
   166, 13625,20050701,   79,    0
   166, 13625,20050702,   49,    0
   166, 13625,20050703,   32,    0
   166, 13625,20050704,   86,    0
   166, 13625,20050705,   64,    0
   166, 13625,20050706,   65,    0
   166, 13625,20050707,   63,    0
   166, 13625,20050708,   25,    0
   166, 13625,20050709,   41,    0
   166, 13625,20050710,   48,    0
   166, 13625,20050711,   57,    0
   166, 13625,20050712,   40,    0
   166, 13625,20050713,   28,    0
   166, 13625,20050714,   14,    0
   166, 13625,20050715,   43,    0
   166, 13625,20050716,   27,    0
   166, 13625,20050717,   24,    0
   166, 13625,20050718,   61,    0
   166, 13625,20050719,   93,    0
   166, 13625,20050720,   77,    0
   166, 13625,20050721,   58,    0
   166, 13625,20050722,   53,    0
   166, 13625,20050723,   36,    0
   166, 13625,20050724,   39,    0
   166, 13625,20050725,   60,    0
   166, 13625,20050726,   26,    0
   166, 13625,20050727,   30,    0
   166, 13625,20050728,   31,    0
   166, 13625,20050729,   37,    0
   166, 13625,20050730,   76,    0
   166, 13625,20050731,   59,    0
   166, 13625,20050801,   27,    0
   166, 13625,20050802,   30,    0
   166, 13625,20050803,   50,    0
   166, 13625,20050804,   52,    0
   166, 13625,20050805,   64,    0
   166, 13625,20050806,   42,    0
   166, 13625,20050807,   61,    0
   166, 13625,20050808,   56,    0
   166, 13625,20050809,   39,    0
   166, 13625,20050810,   43,    0
   166, 13625,20050811,   33,    0
   166, 13625,20050812,   46,    0
   166, 13625,20050813,   57,    0
   166, 13625,20050814,   64,    0
   166, 13625,20050815,   40,    0
   166, 13625,20050816,   23,    0
   166, 13625,20050817,   35,    0
   166, 13625,20050818,   24,    0
   166, 13625,20050819,   36,    0
   166, 13625,20050820,   62,    0
   166, 13625,20050821,   32,    0
   166, 13625,20050822,   33,    0
   166, 13625,20050823,   45,    0
   166, 13625,20050824,   83,    0
   166, 13625,20050825,   77,    0
   166, 13625,20050826,   84,    0
   166, 13625,20050827,   43,    0
   166, 13625,20050828,   30,    0
   166, 13625,20050829,   29,    0
   166, 13625,20050830,   35,    0
   166, 13625,20050831,   48,    0
   166, 13625,20050901,   60,    0
   166, 13625,20050902,   41,    0
   166, 13625,20050903,   38,    0
   166, 13625,20050904,   46,    0
   166, 13625,20050905,   39,    0
   166, 13625,20050906,   25,    0
   166, 13625,20050907,   26,    0
   166, 13625,20050908,   28,    0
   166, 13625,20050909,   30,    0
   166, 13625,20050910,   28,    0
   166, 13625,20050911,   29,    0
   166, 13625,20050912,   50,    0
   166, 13625,20050913,   23,    0
   166, 13625,20050914,   85,    0
   166, 13625,20050915,   79,    0
   166, 13625,20050916,   74,    0
   166, 13625,20050917,   27,    0
   166, 13625,20050918,   28,    0
   166, 13625,20050919,   22,    0
   166, 13625,20050920,   25,    0
   166, 13625,20050921,   17,    0
   166, 13625,20050922,   26,    0
   166, 13625,20050923,   46,    0
   166, 13625,20050924,   30,    0
   166, 13625,20050925,   65,    0
   166, 13625,20050926,   71,    0
   166, 13625,20050927,   76,    0
   166, 13625,20050928,   75,    0
   166, 13625,20050929,   74,    0
   166, 13625,20050930,   78,    0
   166, 13625,20051001,   63,    0
   166, 13625,20051002,   34,    0
   166, 13625,20051003,   25,    0
   166, 13625,20051004,   57,    0
   166, 13625,20051005,   34,    0
   166, 13625,20051006,   24,    0
   166, 13625,20051007,   16,    0
   166, 13625,20051008,   48,    0
   166, 13625,20051009,   25,    0
   166, 13625,20051010,   48,    0
   166, 13625,20051011,   50,    0
   166, 13625,20051012,   54,    0
   166, 13625,20051013,   31,    0
   166, 13625,20051014,   33,    0
   166, 13625,20051015,   43,    0
   166, 13625,20051016,   60,    0
   166, 13625,20051017,   65,    0
   166, 13625,20051018,   85,    0
   166, 13625,20051019,   72,    0
   166, 13625,20051020,   79,    0
   166, 13625,20051021,   81,    0
   166, 13625,20051022,   75,    0
   166, 13625,20051023,   55,    0
   166, 13625,20051024,   95,    0
   166, 13625,20051025,  120,    0
   166, 13625,20051026,   63,    0
   166, 13625,20051027,   64,    0
   166, 13625,20051028,   62,    0
   166, 13625,20051029,   50,    0
   166, 13625,20051030,   71,    0
   166, 13625,20051031,   49,    0
