EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 13572,19880827,  185,    0
   160, 13572,19880828,  191,    0
   160, 13572,19880829,  228,    0
   160, 13572,19880830,  216,    0
   160, 13572,19880831,  192,    0
   160, 13572,19880901,  150,    0
   160, 13572,19880902,  213,    0
   160, 13572,19880903,  229,    0
   160, 13572,19880904,  232,    0
   160, 13572,19880905,  207,    0
   160, 13572,19880906,   49,    0
   160, 13572,19880907,  109,    0
   160, 13572,19880908,  130,    0
   160, 13572,19880909,  104,    0
   160, 13572,19880910,  261,    0
   160, 13572,19880911,  263,    0
   160, 13572,19880912,  262,    0
   160, 13572,19880913,  317,    0
   160, 13572,19880914,    1,    0
   160, 13572,19880915,  354,    0
   160, 13572,19880916,  345,    0
   160, 13572,19880917,  334,    0
   160, 13572,19880918,  308,    0
   160, 13572,19880919,  272,    0
   160, 13572,19880920,  244,    0
   160, 13572,19880921,  195,    0
   160, 13572,19880922,  177,    0
   160, 13572,19880923,  231,    0
   160, 13572,19880924,  255,    0
   160, 13572,19880925,  222,    0
   160, 13572,19880926,  227,    0
   160, 13572,19880927,  217,    0
   160, 13572,19880928,  220,    0
   160, 13572,19880929,  258,    0
   160, 13572,19880930,  318,    0
   160, 13572,19881001,  139,    0
   160, 13572,19881002,   90,    0
   160, 13572,19881003,  129,    0
   160, 13572,19881004,  143,    0
   160, 13572,19881005,  187,    0
   160, 13572,19881006,  231,    0
   160, 13572,19881007,  253,    0
   160, 13572,19881008,  250,    0
   160, 13572,19881009,  220,    0
   160, 13572,19881010,  252,    0
   160, 13572,19881011,   93,    0
   160, 13572,19881012,  122,    0
   160, 13572,19881013,  161,    0
   160, 13572,19881014,   59,    0
   160, 13572,19881015,   66,    0
   160, 13572,19881016,   85,    0
   160, 13572,19881017,   78,    0
   160, 13572,19881018,   87,    0
   160, 13572,19881019,   91,    0
   160, 13572,19881020,   91,    0
   160, 13572,19881021,  145,    0
   160, 13572,19881022,  202,    0
   160, 13572,19881023,   98,    0
   160, 13572,19881024,  163,    0
   160, 13572,19881025,  108,    0
   160, 13572,19881026,  156,    0
   160, 13572,19881027,  209,    0
   160, 13572,19881028,  267,    0
   160, 13572,19881029,  330,    0
   160, 13572,19881030,    2,    0
   160, 13572,19881031,  298,    0
   160, 13572,19881101,  274,    0
   160, 13572,19881102,    9,    0
   160, 13572,19881103,  102,    0
   160, 13572,19881104,  130,    0
   160, 13572,19881105,  182,    0
   160, 13572,19881106,  265,    0
   160, 13572,19881107,  142,    0
   160, 13572,19881108,  110,    0
   160, 13572,19881109,  145,    0
   160, 13572,19881110,  182,    0
   160, 13572,19881111,  226,    0
   160, 13572,19881112,  165,    0
   160, 13572,19881113,  298,    0
   160, 13572,19881114,  302,    0
   160, 13572,19881115,  275,    0
   160, 13572,19881116,  215,    0
   160, 13572,19881117,  188,    0
   160, 13572,19881118,  307,    0
   160, 13572,19881119,  330,    0
   160, 13572,19881120,   37,    0
   160, 13572,19881121,   19,    0
   160, 13572,19881122,  300,    0
   160, 13572,19881123,  333,    0
   160, 13572,19881124,  306,    0
   160, 13572,19881125,  300,    0
   160, 13572,19881126,  300,    0
   160, 13572,19881127,  278,    0
   160, 13572,19881128,  241,    0
   160, 13572,19881129,  298,    0
   160, 13572,19881130,  103,    0
   160, 13572,19881201,   70,    0
   160, 13572,19881202,   86,    0
   160, 13572,19881203,  152,    0
   160, 13572,19881204,  249,    0
   160, 13572,19881205,  282,    0
   160, 13572,19881206,  314,    0
   160, 13572,19881207,  333,    0
   160, 13572,19881208,  262,    0
   160, 13572,19881209,  266,    0
   160, 13572,19881210,  287,    0
   160, 13572,19881211,  270,    0
   160, 13572,19881212,  321,    0
   160, 13572,19881213,  310,    0
   160, 13572,19881214,  321,    0
   160, 13572,19881215,  336,    0
   160, 13572,19881216,  255,    0
   160, 13572,19881217,  286,    0
   160, 13572,19881218,  255,    0
   160, 13572,19881219,  299,    0
   160, 13572,19881220,  295,    0
   160, 13572,19881221,  251,    0
   160, 13572,19881222,  234,    0
   160, 13572,19881223,  229,    0
   160, 13572,19881224,  271,    0
   160, 13572,19881225,  223,    0
   160, 13572,19881226,  212,    0
   160, 13572,19881227,  238,    0
   160, 13572,19881228,  217,    0
   160, 13572,19881229,  220,    0
   160, 13572,19881230,  233,    0
   160, 13572,19881231,  254,    0
   160, 13572,19890101,  289,    0
   160, 13572,19890102,  109,    0
   160, 13572,19890103,  175,    0
   160, 13572,19890104,  213,    0
   160, 13572,19890105,  240,    0
   160, 13572,19890106,   73,    0
   160, 13572,19890107,  268,    0
   160, 13572,19890108,  254,    0
   160, 13572,19890109,  217,    0
   160, 13572,19890110,  273,    0
   160, 13572,19890111,  208,    0
   160, 13572,19890112,  213,    0
   160, 13572,19890113,  223,    0
   160, 13572,19890114,  235,    0
   160, 13572,19890115,  234,    0
   160, 13572,19890116,  231,    0
   160, 13572,19890117,  264,    0
   160, 13572,19890118,  251,    0
   160, 13572,19890119,  215,    0
   160, 13572,19890120,  163,    0
   160, 13572,19890121,  194,    0
   160, 13572,19890122,  290,    0
   160, 13572,19890123,  207,    0
   160, 13572,19890124,  188,    0
   160, 13572,19890125,  164,    0
   160, 13572,19890126,  168,    0
   160, 13572,19890127,  186,    0
   160, 13572,19890128,  210,    0
   160, 13572,19890129,  239,    0
   160, 13572,19890130,  252,    0
   160, 13572,19890131,  244,    0
   160, 13572,19890201,  210,    0
   160, 13572,19890202,  206,    0
   160, 13572,19890203,  210,    0
   160, 13572,19890204,  205,    0
   160, 13572,19890205,  243,    0
   160, 13572,19890206,  218,    0
   160, 13572,19890207,  217,    0
   160, 13572,19890208,  197,    0
   160, 13572,19890209,  128,    0
   160, 13572,19890210,  172,    0
   160, 13572,19890211,  217,    0
   160, 13572,19890212,  264,    0
   160, 13572,19890213,  229,    0
   160, 13572,19890214,  291,    0
   160, 13572,19890215,  244,    0
   160, 13572,19890216,  287,    0
   160, 13572,19890217,  156,    0
   160, 13572,19890218,  210,    0
   160, 13572,19890219,  219,    0
   160, 13572,19890220,  253,    0
   160, 13572,19890221,  251,    0
   160, 13572,19890222,  187,    0
   160, 13572,19890223,  224,    0
   160, 13572,19890224,  145,    0
   160, 13572,19890225,  160,    0
   160, 13572,19890226,  222,    0
   160, 13572,19890227,  250,    0
   160, 13572,19890228,  228,    0
   160, 13572,19890301,  248,    0
   160, 13572,19890302,  189,    0
   160, 13572,19890303,  232,    0
   160, 13572,19890304,  210,    0
   160, 13572,19890305,  188,    0
   160, 13572,19890306,  150,    0
   160, 13572,19890307,  305,    0
   160, 13572,19890308,  321,    0
   160, 13572,19890309,  194,    0
   160, 13572,19890310,  205,    0
   160, 13572,19890311,  253,    0
   160, 13572,19890312,  155,    0
   160, 13572,19890313,  249,    0
   160, 13572,19890314,  227,    0
   160, 13572,19890315,  254,    0
   160, 13572,19890316,   60,    0
   160, 13572,19890317,    7,    0
   160, 13572,19890318,  205,    0
   160, 13572,19890319,  205,    0
   160, 13572,19890320,  206,    0
   160, 13572,19890321,  252,    0
   160, 13572,19890322,  236,    0
   160, 13572,19890323,  251,    0
   160, 13572,19890324,  242,    0
   160, 13572,19890325,  268,    0
   160, 13572,19890326,  193,    0
   160, 13572,19890327,  142,    0
   160, 13572,19890328,  255,    0
   160, 13572,19890329,   87,    0
   160, 13572,19890330,  229,    0
   160, 13572,19890331,  351,    0
   160, 13572,19890401,   71,    0
   160, 13572,19890402,   84,    0
   160, 13572,19890403,   67,    0
   160, 13572,19890404,   65,    0
   160, 13572,19890405,   74,    0
   160, 13572,19890406,  171,    0
   160, 13572,19890407,  214,    0
   160, 13572,19890408,  224,    0
   160, 13572,19890409,  151,    0
   160, 13572,19890410,  174,    0
   160, 13572,19890411,  174,    0
   160, 13572,19890412,  181,    0
   160, 13572,19890413,   11,    0
   160, 13572,19890414,  302,    0
   160, 13572,19890415,  294,    0
   160, 13572,19890416,   67,    0
   160, 13572,19890417,   54,    0
   160, 13572,19890418,  288,    0
   160, 13572,19890419,  348,    0
   160, 13572,19890420,  327,    0
   160, 13572,19890421,   37,    0
   160, 13572,19890422,  345,    0
   160, 13572,19890423,  332,    0
   160, 13572,19890424,   62,    0
   160, 13572,19890425,  356,    0
   160, 13572,19890426,  355,    0
   160, 13572,19890427,   44,    0
   160, 13572,19890428,  325,    0
   160, 13572,19890429,  216,    0
   160, 13572,19890430,  213,    0
   160, 13572,19890501,  206,    0
   160, 13572,19890502,  245,    0
   160, 13572,19890503,   22,    0
   160, 13572,19890504,   72,    0
   160, 13572,19890505,    9,    0
   160, 13572,19890506,  356,    0
   160, 13572,19890507,  309,    0
   160, 13572,19890508,  231,    0
   160, 13572,19890509,  299,    0
   160, 13572,19890510,   14,    0
   160, 13572,19890511,  154,    0
   160, 13572,19890512,  232,    0
   160, 13572,19890513,  253,    0
   160, 13572,19890514,  238,    0
   160, 13572,19890515,  217,    0
   160, 13572,19890516,  258,    0
   160, 13572,19890517,   65,    0
   160, 13572,19890518,   59,    0
   160, 13572,19890519,   37,    0
   160, 13572,19890520,   54,    0
   160, 13572,19890521,   85,    0
   160, 13572,19890522,  102,    0
   160, 13572,19890523,  118,    0
   160, 13572,19890524,  107,    0
   160, 13572,19890525,   69,    0
   160, 13572,19890526,   32,    0
   160, 13572,19890527,   36,    0
   160, 13572,19890528,   36,    0
   160, 13572,19890529,   62,    0
   160, 13572,19890530,  314,    0
   160, 13572,19890531,  293,    0
   160, 13572,19890601,  281,    0
   160, 13572,19890602,   12,    0
   160, 13572,19890603,   53,    0
   160, 13572,19890604,   18,    0
   160, 13572,19890605,  333,    0
   160, 13572,19890606,  147,    0
   160, 13572,19890607,   61,    0
   160, 13572,19890608,  255,    0
   160, 13572,19890609,  241,    0
   160, 13572,19890610,  115,    0
   160, 13572,19890611,  283,    0
   160, 13572,19890612,  109,    0
   160, 13572,19890613,   92,    0
   160, 13572,19890614,   85,    0
   160, 13572,19890615,   45,    0
   160, 13572,19890616,   19,    0
   160, 13572,19890617,   34,    0
   160, 13572,19890618,   23,    0
   160, 13572,19890619,   45,    0
   160, 13572,19890620,   44,    0
   160, 13572,19890621,  317,    0
   160, 13572,19890622,    8,    0
   160, 13572,19890623,  318,    0
   160, 13572,19890624,  298,    0
   160, 13572,19890625,  224,    0
   160, 13572,19890626,  234,    0
   160, 13572,19890627,  222,    0
   160, 13572,19890628,  251,    0
   160, 13572,19890629,  280,    0
   160, 13572,19890630,   85,    0
   160, 13572,19890701,  244,    0
   160, 13572,19890702,   10,    0
   160, 13572,19890703,   37,    0
   160, 13572,19890704,   48,    0
   160, 13572,19890705,   48,    0
   160, 13572,19890706,   62,    0
   160, 13572,19890707,  172,    0
   160, 13572,19890708,   30,    0
   160, 13572,19890709,  354,    0
   160, 13572,19890710,  298,    0
   160, 13572,19890711,  290,    0
   160, 13572,19890712,  303,    0
   160, 13572,19890713,  304,    0
   160, 13572,19890714,  325,    0
   160, 13572,19890715,  298,    0
   160, 13572,19890716,  330,    0
   160, 13572,19890717,  305,    0
   160, 13572,19890718,  347,    0
   160, 13572,19890719,  311,    0
   160, 13572,19890720,    0,    0
   160, 13572,19890721,   90,    0
   160, 13572,19890722,  102,    0
   160, 13572,19890723,   67,    0
   160, 13572,19890724,   24,    0
   160, 13572,19890725,  293,    0
   160, 13572,19890726,  274,    0
   160, 13572,19890727,  291,    0
   160, 13572,19890728,  236,    0
   160, 13572,19890729,  217,    0
   160, 13572,19890730,  271,    0
   160, 13572,19890731,  311,    0
   160, 13572,19890801,  317,    0
   160, 13572,19890802,  322,    0
   160, 13572,19890803,  300,    0
   160, 13572,19890804,  303,    0
   160, 13572,19890805,  263,    0
   160, 13572,19890806,   77,    0
   160, 13572,19890807,  221,    0
   160, 13572,19890808,  318,    0
   160, 13572,19890809,  227,    0
   160, 13572,19890810,  236,    0
   160, 13572,19890811,  222,    0
   160, 13572,19890812,  248,    0
   160, 13572,19890813,  220,    0
   160, 13572,19890814,  210,    0
   160, 13572,19890815,  213,    0
   160, 13572,19890816,  229,    0
   160, 13572,19890817,  245,    0
   160, 13572,19890818,  260,    0
   160, 13572,19890819,  157,    0
   160, 13572,19890820,  216,    0
   160, 13572,19890821,  281,    0
   160, 13572,19890822,  275,    0
   160, 13572,19890823,  266,    0
   160, 13572,19890824,  272,    0
   160, 13572,19890825,  335,    0
   160, 13572,19890826,  149,    0
   160, 13572,19890827,   24,    0
   160, 13572,19890828,  349,    0
   160, 13572,19890829,  254,    0
   160, 13572,19890830,  218,    0
   160, 13572,19890831,  341,    0
   160, 13572,19890901,  319,    0
   160, 13572,19890902,  356,    0
   160, 13572,19890903,  356,    0
   160, 13572,19890904,  275,    0
   160, 13572,19890905,  274,    0
   160, 13572,19890906,  254,    0
   160, 13572,19890907,  128,    0
   160, 13572,19890908,   49,    0
   160, 13572,19890909,   44,    0
   160, 13572,19890910,   64,    0
   160, 13572,19890911,   80,    0
   160, 13572,19890912,  112,    0
   160, 13572,19890913,  240,    0
   160, 13572,19890914,  270,    0
   160, 13572,19890915,  225,    0
   160, 13572,19890916,  243,    0
   160, 13572,19890917,  218,    0
   160, 13572,19890918,  190,    0
   160, 13572,19890919,  235,    0
   160, 13572,19890920,  184,    0
   160, 13572,19890921,  129,    0
   160, 13572,19890922,  212,    0
   160, 13572,19890923,  261,    0
   160, 13572,19890924,   89,    0
   160, 13572,19890925,  250,    0
   160, 13572,19890926,  351,    0
   160, 13572,19890927,  331,    0
   160, 13572,19890928,  359,    0
   160, 13572,19890929,  352,    0
   160, 13572,19890930,  345,    0
   160, 13572,19891001,  330,    0
   160, 13572,19891002,  331,    0
   160, 13572,19891003,   26,    0
   160, 13572,19891004,  138,    0
   160, 13572,19891005,  162,    0
   160, 13572,19891006,  283,    0
   160, 13572,19891007,  327,    0
   160, 13572,19891008,   17,    0
   160, 13572,19891009,  346,    0
   160, 13572,19891010,  303,    0
   160, 13572,19891011,  309,    0
   160, 13572,19891012,  253,    0
   160, 13572,19891013,  268,    0
   160, 13572,19891014,  279,    0
   160, 13572,19891015,  276,    0
   160, 13572,19891016,  240,    0
   160, 13572,19891017,  231,    0
   160, 13572,19891018,  177,    0
   160, 13572,19891019,  180,    0
   160, 13572,19891020,  211,    0
   160, 13572,19891021,  212,    0
   160, 13572,19891022,  211,    0
   160, 13572,19891023,  211,    0
   160, 13572,19891024,  254,    0
   160, 13572,19891025,  236,    0
   160, 13572,19891026,  269,    0
   160, 13572,19891027,  123,    0
   160, 13572,19891028,  186,    0
   160, 13572,19891029,  237,    0
   160, 13572,19891030,  279,    0
   160, 13572,19891031,  223,    0
   160, 13572,19891101,  231,    0
   160, 13572,19891102,  171,    0
   160, 13572,19891103,  207,    0
   160, 13572,19891104,  193,    0
   160, 13572,19891105,  184,    0
   160, 13572,19891106,  193,    0
   160, 13572,19891107,  186,    0
   160, 13572,19891108,  192,    0
   160, 13572,19891109,  245,    0
   160, 13572,19891110,  196,    0
   160, 13572,19891111,  188,    0
   160, 13572,19891112,  130,    0
   160, 13572,19891113,  136,    0
   160, 13572,19891114,  298,    0
   160, 13572,19891115,   53,    0
   160, 13572,19891116,  103,    0
   160, 13572,19891117,  116,    0
   160, 13572,19891118,  119,    0
   160, 13572,19891119,  115,    0
   160, 13572,19891120,  100,    0
   160, 13572,19891121,   76,    0
   160, 13572,19891122,    5,    0
   160, 13572,19891123,  325,    0
