EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,20161120, 9917,    0
   166,   539,20161121, 9953,    0
   166,   539,20161122,10068,    0
   166,   539,20161123,10171,    0
   166,   539,20161124,10210,    0
   166,   539,20161125,10205,    0
   166,   539,20161126,10204,    0
   166,   539,20161127,10230,    0
   166,   539,20161128,10308,    0
   166,   539,20161129,10344,    0
   166,   539,20161130,10328,    0
   166,   539,20161201,10277,    0
   166,   539,20161202,10249,    0
   166,   539,20161203,10262,    0
   166,   539,20161204,10256,    0
   166,   539,20161205,10261,    0
   166,   539,20161206,10291,    0
   166,   539,20161207,10290,    0
   166,   539,20161208,10274,    0
   166,   539,20161209,10272,    0
   166,   539,20161210,10218,    0
   166,   539,20161211,10225,    0
   166,   539,20161212,10250,    0
   166,   539,20161213,10227,    0
   166,   539,20161214,10228,    0
   166,   539,20161215,10229,    0
   166,   539,20161216,10272,    0
   166,   539,20161217,10373,    0
   166,   539,20161218,10355,    0
   166,   539,20161219,10276,    0
   166,   539,20161220,10229,    0
   166,   539,20161221,10234,    0
   166,   539,20161222,10281,    0
   166,   539,20161223,10286,    0
   166,   539,20161224,10255,    0
   166,   539,20161225,10238,    0
   166,   539,20161226,10302,    0
   166,   539,20161227,10426,    0
   166,   539,20161228,10442,    0
   166,   539,20161229,10394,    0
   166,   539,20161230,10367,    0
   166,   539,20161231,10311,    0
   166,   539,20170101,10194,    0
   166,   539,20170102,10251,    0
   166,   539,20170103,10243,    0
   166,   539,20170104,10205,    0
   166,   539,20170105,10330,    0
   166,   539,20170106,10386,    0
   166,   539,20170107,10313,    0
   166,   539,20170108,10315,    0
   166,   539,20170109,10197,    0
   166,   539,20170110,10097,    0
   166,   539,20170111,10086,    0
   166,   539,20170112,10020,    0
   166,   539,20170113,10027,    0
   166,   539,20170114,10157,    0
   166,   539,20170115,10219,    0
   166,   539,20170116,10284,    0
   166,   539,20170117,10375,    0
   166,   539,20170118,10392,    0
   166,   539,20170119,10372,    0
   166,   539,20170120,10339,    0
   166,   539,20170121,10290,    0
   166,   539,20170122,10275,    0
   166,   539,20170123,10276,    0
   166,   539,20170124,10289,    0
   166,   539,20170125,10293,    0
   166,   539,20170126,10228,    0
   166,   539,20170127,10150,    0
   166,   539,20170128,10143,    0
   166,   539,20170129,10159,    0
   166,   539,20170130,10113,    0
   166,   539,20170131,10164,    0
   166,   539,20170201,10112,    0
   166,   539,20170202,10032,    0
   166,   539,20170203,10001,    0
   166,   539,20170204, 9989,    0
   166,   539,20170205,10033,    0
   166,   539,20170206,10175,    0
   166,   539,20170207,10157,    0
   166,   539,20170208,10241,    0
   166,   539,20170209,10268,    0
   166,   539,20170210,10223,    0
   166,   539,20170211,10207,    0
   166,   539,20170212,10236,    0
   166,   539,20170213,10252,    0
   166,   539,20170214,10273,    0
   166,   539,20170215,10305,    0
   166,   539,20170216,10295,    0
   166,   539,20170217,10273,    0
   166,   539,20170218,10263,    0
   166,   539,20170219,10220,    0
   166,   539,20170220,10172,    0
   166,   539,20170221,10150,    0
   166,   539,20170222,10072,    0
   166,   539,20170223, 9966,    0
   166,   539,20170224,10150,    0
   166,   539,20170225,10163,    0
   166,   539,20170226,10090,    0
   166,   539,20170227, 9941,    0
   166,   539,20170228, 9898,    0
   166,   539,20170301, 9984,    0
   166,   539,20170302,10084,    0
   166,   539,20170303,10023,    0
   166,   539,20170304, 9919,    0
   166,   539,20170305, 9951,    0
   166,   539,20170306,10022,    0
   166,   539,20170307,10161,    0
   166,   539,20170308,10139,    0
   166,   539,20170309,10206,    0
   166,   539,20170310,10271,    0
   166,   539,20170311,10201,    0
   166,   539,20170312,10148,    0
   166,   539,20170313,10271,    0
   166,   539,20170314,10320,    0
   166,   539,20170315,10322,    0
   166,   539,20170316,10227,    0
   166,   539,20170317,10155,    0
   166,   539,20170318,10084,    0
   166,   539,20170319,10086,    0
   166,   539,20170320,10060,    0
   166,   539,20170321,10100,    0
   166,   539,20170322,10118,    0
   166,   539,20170323,10162,    0
   166,   539,20170324,10277,    0
   166,   539,20170325,10278,    0
   166,   539,20170326,10242,    0
   166,   539,20170327,10218,    0
   166,   539,20170328,10213,    0
   166,   539,20170329,10238,    0
   166,   539,20170330,10212,    0
   166,   539,20170331,10125,    0
   166,   539,20170401,10121,    0
   166,   539,20170402,10216,    0
   166,   539,20170403,10265,    0
   166,   539,20170404,10252,    0
   166,   539,20170405,10286,    0
   166,   539,20170406,10296,    0
   166,   539,20170407,10265,    0
   166,   539,20170408,10250,    0
   166,   539,20170409,10214,    0
   166,   539,20170410,10238,    0
   166,   539,20170411,10259,    0
   166,   539,20170412,10173,    0
   166,   539,20170413,10170,    0
   166,   539,20170414,10163,    0
   166,   539,20170415,10167,    0
   166,   539,20170416,10202,    0
   166,   539,20170417,10210,    0
   166,   539,20170418,10287,    0
   166,   539,20170419,10366,    0
   166,   539,20170420,10359,    0
   166,   539,20170421,10300,    0
   166,   539,20170422,10276,    0
   166,   539,20170423,10261,    0
   166,   539,20170424,10142,    0
   166,   539,20170425,10108,    0
   166,   539,20170426,10145,    0
   166,   539,20170427,10172,    0
   166,   539,20170428,10159,    0
   166,   539,20170429,10167,    0
   166,   539,20170430,10056,    0
   166,   539,20170501,10099,    0
   166,   539,20170502,10178,    0
   166,   539,20170503,10195,    0
   166,   539,20170504,10197,    0
   166,   539,20170505,10198,    0
   166,   539,20170506,10115,    0
   166,   539,20170507,10183,    0
   166,   539,20170508,10225,    0
   166,   539,20170509,10207,    0
   166,   539,20170510,10084,    0
   166,   539,20170511, 9974,    0
   166,   539,20170512,10002,    0
   166,   539,20170513,10108,    0
   166,   539,20170514,10207,    0
   166,   539,20170515,10275,    0
   166,   539,20170516,10253,    0
   166,   539,20170517,10153,    0
   166,   539,20170518,10104,    0
   166,   539,20170519,10113,    0
   166,   539,20170520,10206,    0
   166,   539,20170521,10248,    0
   166,   539,20170522,10173,    0
   166,   539,20170523,10205,    0
   166,   539,20170524,10250,    0
   166,   539,20170525,10242,    0
   166,   539,20170526,10193,    0
   166,   539,20170527,10161,    0
   166,   539,20170528,10177,    0
   166,   539,20170529,10124,    0
   166,   539,20170530,10159,    0
   166,   539,20170531,10225,    0
   166,   539,20170601,10214,    0
   166,   539,20170602,10161,    0
   166,   539,20170603,10135,    0
   166,   539,20170604,10163,    0
   166,   539,20170605,10099,    0
   166,   539,20170606, 9984,    0
   166,   539,20170607,10110,    0
   166,   539,20170608,10125,    0
   166,   539,20170609,10123,    0
   166,   539,20170610,10185,    0
   166,   539,20170611,10149,    0
   166,   539,20170612,10172,    0
   166,   539,20170613,10200,    0
   166,   539,20170614,10179,    0
   166,   539,20170615,10143,    0
   166,   539,20170616,10230,    0
   166,   539,20170617,10264,    0
   166,   539,20170618,10240,    0
   166,   539,20170619,10189,    0
   166,   539,20170620,10175,    0
   166,   539,20170621,10155,    0
   166,   539,20170622,10114,    0
   166,   539,20170623,10157,    0
   166,   539,20170624,10142,    0
   166,   539,20170625,10119,    0
   166,   539,20170626,10139,    0
   166,   539,20170627,10064,    0
   166,   539,20170628, 9955,    0
   166,   539,20170629, 9970,    0
   166,   539,20170630,10039,    0
   166,   539,20170701,10127,    0
   166,   539,20170702,10204,    0
   166,   539,20170703,10210,    0
   166,   539,20170704,10201,    0
   166,   539,20170705,10186,    0
   166,   539,20170706,10159,    0
   166,   539,20170707,10154,    0
   166,   539,20170708,10174,    0
   166,   539,20170709,10138,    0
   166,   539,20170710,10087,    0
   166,   539,20170711,10106,    0
   166,   539,20170712,10135,    0
   166,   539,20170713,10216,    0
   166,   539,20170714,10186,    0
   166,   539,20170715,10223,    0
   166,   539,20170716,10226,    0
   166,   539,20170717,10226,    0
   166,   539,20170718,10168,    0
   166,   539,20170719,10077,    0
   166,   539,20170720,10091,    0
   166,   539,20170721,10115,    0
   166,   539,20170722,10104,    0
   166,   539,20170723,10115,    0
   166,   539,20170724,10108,    0
   166,   539,20170725,10129,    0
   166,   539,20170726,10092,    0
   166,   539,20170727,10073,    0
   166,   539,20170728,10105,    0
   166,   539,20170729,10092,    0
   166,   539,20170730,10074,    0
   166,   539,20170731,10132,    0
   166,   539,20170801,10155,    0
   166,   539,20170802,10153,    0
   166,   539,20170803,10096,    0
   166,   539,20170804,10119,    0
   166,   539,20170805,10160,    0
   166,   539,20170806,10224,    0
   166,   539,20170807,10182,    0
   166,   539,20170808,10100,    0
   166,   539,20170809,10150,    0
   166,   539,20170810,10205,    0
   166,   539,20170811,10181,    0
   166,   539,20170812,10152,    0
   166,   539,20170813,10205,    0
   166,   539,20170814,10178,    0
   166,   539,20170815,10154,    0
   166,   539,20170816,10198,    0
   166,   539,20170817,10137,    0
   166,   539,20170818,10119,    0
   166,   539,20170819,10165,    0
   166,   539,20170820,10231,    0
   166,   539,20170821,10227,    0
   166,   539,20170822,10194,    0
   166,   539,20170823,10142,    0
   166,   539,20170824,10170,    0
   166,   539,20170825,10172,    0
   166,   539,20170826,10160,    0
   166,   539,20170827,10184,    0
   166,   539,20170828,10178,    0
   166,   539,20170829,10125,    0
   166,   539,20170830,10090,    0
   166,   539,20170831,10175,    0
   166,   539,20170901,10205,    0
   166,   539,20170902,10210,    0
   166,   539,20170903,10156,    0
   166,   539,20170904,10146,    0
   166,   539,20170905,10151,    0
   166,   539,20170906,10170,    0
   166,   539,20170907,10139,    0
   166,   539,20170908,10003,    0
   166,   539,20170909, 9974,    0
   166,   539,20170910, 9997,    0
   166,   539,20170911, 9950,    0
   166,   539,20170912,10045,    0
   166,   539,20170913, 9984,    0
   166,   539,20170914,10054,    0
   166,   539,20170915,10111,    0
   166,   539,20170916,10107,    0
   166,   539,20170917,10126,    0
   166,   539,20170918,10142,    0
   166,   539,20170919,10192,    0
   166,   539,20170920,10201,    0
   166,   539,20170921,10186,    0
   166,   539,20170922,10212,    0
   166,   539,20170923,10236,    0
   166,   539,20170924,10218,    0
   166,   539,20170925,10205,    0
   166,   539,20170926,10220,    0
   166,   539,20170927,10213,    0
   166,   539,20170928,10207,    0
   166,   539,20170929,10178,    0
   166,   539,20170930,10175,    0
   166,   539,20171001,10155,    0
   166,   539,20171002,10123,    0
   166,   539,20171003,10205,    0
   166,   539,20171004,10205,    0
   166,   539,20171005,10142,    0
   166,   539,20171006,10225,    0
   166,   539,20171007,10165,    0
   166,   539,20171008,10187,    0
   166,   539,20171009,10187,    0
   166,   539,20171010,10156,    0
   166,   539,20171011,10136,    0
   166,   539,20171012,10205,    0
   166,   539,20171013,10240,    0
   166,   539,20171014,10254,    0
   166,   539,20171015,10208,    0
   166,   539,20171016,10192,    0
   166,   539,20171017,10198,    0
   166,   539,20171018,10126,    0
   166,   539,20171019,10076,    0
   166,   539,20171020,10076,    0
   166,   539,20171021,10077,    0
   166,   539,20171022,10112,    0
   166,   539,20171023,10186,    0
   166,   539,20171024,10195,    0
   166,   539,20171025,10213,    0
   166,   539,20171026,10244,    0
   166,   539,20171027,10299,    0
   166,   539,20171028,10211,    0
   166,   539,20171029,10191,    0
   166,   539,20171030,10283,    0
   166,   539,20171031,10255,    0
   166,   539,20171101,10198,    0
   166,   539,20171102,10148,    0
   166,   539,20171103,10145,    0
   166,   539,20171104,10054,    0
   166,   539,20171105,10121,    0
   166,   539,20171106,10244,    0
   166,   539,20171107,10213,    0
   166,   539,20171108,10204,    0
   166,   539,20171109,10224,    0
   166,   539,20171110,10168,    0
   166,   539,20171111,10107,    0
   166,   539,20171112,10066,    0
   166,   539,20171113,10209,    0
   166,   539,20171114,10239,    0
   166,   539,20171115,10246,    0
   166,   539,20171116,10232,    0
   166,   539,20171117,10272,    0
   166,   539,20171118,10201,    0
   166,   539,20171119,10207,    0
   166,   539,20171120,10153,    0
   166,   539,20171121,10105,    0
   166,   539,20171122,10029,    0
   166,   539,20171123,10009,    0
   166,   539,20171124,10101,    0
   166,   539,20171125,10139,    0
   166,   539,20171126,10212,    0
   166,   539,20171127,10121,    0
   166,   539,20171128,10058,    0
   166,   539,20171129,10053,    0
   166,   539,20171130,10055,    0
   166,   539,20171201,10170,    0
   166,   539,20171202,10265,    0
   166,   539,20171203,10253,    0
   166,   539,20171204,10315,    0
   166,   539,20171205,10342,    0
   166,   539,20171206,10287,    0
   166,   539,20171207,10116,    0
   166,   539,20171208,10111,    0
   166,   539,20171209,10120,    0
   166,   539,20171210, 9827,    0
   166,   539,20171211, 9818,    0
   166,   539,20171212,10068,    0
   166,   539,20171213, 9970,    0
   166,   539,20171214, 9906,    0
   166,   539,20171215, 9957,    0
   166,   539,20171216,10140,    0
   166,   539,20171217,10216,    0
   166,   539,20171218,10258,    0
   166,   539,20171219,10340,    0
   166,   539,20171220,10342,    0
   166,   539,20171221,10346,    0
   166,   539,20171222,10351,    0
   166,   539,20171223,10325,    0
   166,   539,20171224,10246,    0
   166,   539,20171225,10120,    0
   166,   539,20171226, 9966,    0
   166,   539,20171227, 9845,    0
   166,   539,20171228,10010,    0
   166,   539,20171229,10000,    0
   166,   539,20171230, 9983,    0
   166,   539,20171231, 9981,    0
