EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,20120102,  245,    0
  3176, 13514,20120103,  221,    0
  3176, 13514,20120104,  260,    0
  3176, 13514,20120105,  294,    0
  3176, 13514,20120106,  302,    0
  3176, 13514,20120107,  284,    0
  3176, 13514,20120108,  301,    0
  3176, 13514,20120109,  266,    0
  3176, 13514,20120110,  242,    0
  3176, 13514,20120111,  240,    0
  3176, 13514,20120112,  269,    0
  3176, 13514,20120113,  329,    0
  3176, 13514,20120114,  346,    0
  3176, 13514,20120115,   88,    0
  3176, 13514,20120116,  109,    0
  3176, 13514,20120117,  197,    0
  3176, 13514,20120118,  209,    0
  3176, 13514,20120119,  267,    0
  3176, 13514,20120120,  291,    0
  3176, 13514,20120121,  264,    0
  3176, 13514,20120122,  281,    0
  3176, 13514,20120123,  291,    0
  3176, 13514,20120124,  268,    0
  3176, 13514,20120125,  144,    0
  3176, 13514,20120126,  159,    0
  3176, 13514,20120127,  205,    0
  3176, 13514,20120128,   95,    0
  3176, 13514,20120129,   68,    0
  3176, 13514,20120130,   88,    0
  3176, 13514,20120131,   76,    0
  3176, 13514,20120201,   70,    0
  3176, 13514,20120202,   67,    0
  3176, 13514,20120203,  123,    0
  3176, 13514,20120204,  132,    0
  3176, 13514,20120205,  147,    0
  3176, 13514,20120206,  117,    0
  3176, 13514,20120207,   61,    0
  3176, 13514,20120208,   67,    0
  3176, 13514,20120209,   56,    0
  3176, 13514,20120210,   83,    0
  3176, 13514,20120211,   80,    0
  3176, 13514,20120212,  194,    0
  3176, 13514,20120213,  310,    0
  3176, 13514,20120214,  318,    0
  3176, 13514,20120215,  325,    0
  3176, 13514,20120216,  265,    0
  3176, 13514,20120217,  241,    0
  3176, 13514,20120218,  223,    0
  3176, 13514,20120219,  304,    0
  3176, 13514,20120220,  224,    0
  3176, 13514,20120221,  221,    0
  3176, 13514,20120222,  216,    0
  3176, 13514,20120223,  228,    0
  3176, 13514,20120224,  234,    0
  3176, 13514,20120225,  281,    0
  3176, 13514,20120226,  294,    0
  3176, 13514,20120227,  218,    0
  3176, 13514,20120228,  237,    0
  3176, 13514,20120229,  207,    0
  3176, 13514,20120301,  220,    0
  3176, 13514,20120302,   77,    0
  3176, 13514,20120303,  182,    0
  3176, 13514,20120304,  159,    0
  3176, 13514,20120305,  101,    0
  3176, 13514,20120306,  133,    0
  3176, 13514,20120307,  215,    0
  3176, 13514,20120308,  285,    0
  3176, 13514,20120309,  214,    0
  3176, 13514,20120310,  259,    0
  3176, 13514,20120311,  293,    0
  3176, 13514,20120312,  330,    0
  3176, 13514,20120313,  347,    0
  3176, 13514,20120314,  333,    0
  3176, 13514,20120315,  153,    0
  3176, 13514,20120316,  220,    0
  3176, 13514,20120317,  206,    0
  3176, 13514,20120318,  276,    0
  3176, 13514,20120319,  254,    0
  3176, 13514,20120320,  224,    0
  3176, 13514,20120321,  170,    0
  3176, 13514,20120322,   76,    0
  3176, 13514,20120323,   72,    0
  3176, 13514,20120324,   34,    0
  3176, 13514,20120325,   28,    0
  3176, 13514,20120326,   20,    0
  3176, 13514,20120327,  354,    0
  3176, 13514,20120328,  309,    0
  3176, 13514,20120329,  311,    0
  3176, 13514,20120330,  315,    0
  3176, 13514,20120331,  349,    0
  3176, 13514,20120401,  289,    0
  3176, 13514,20120402,  262,    0
  3176, 13514,20120403,  194,    0
  3176, 13514,20120404,   72,    0
  3176, 13514,20120405,   59,    0
  3176, 13514,20120406,  301,    0
  3176, 13514,20120407,    2,    0
  3176, 13514,20120408,  215,    0
  3176, 13514,20120409,  216,    0
  3176, 13514,20120410,  212,    0
  3176, 13514,20120411,  225,    0
  3176, 13514,20120412,  277,    0
  3176, 13514,20120413,  346,    0
  3176, 13514,20120414,    4,    0
  3176, 13514,20120415,   12,    0
  3176, 13514,20120416,  338,    0
  3176, 13514,20120417,  185,    0
  3176, 13514,20120418,  165,    0
  3176, 13514,20120419,  162,    0
  3176, 13514,20120420,  192,    0
  3176, 13514,20120421,  213,    0
  3176, 13514,20120422,  225,    0
  3176, 13514,20120423,  195,    0
  3176, 13514,20120424,  247,    0
  3176, 13514,20120425,  166,    0
  3176, 13514,20120426,  193,    0
  3176, 13514,20120427,  206,    0
  3176, 13514,20120428,   53,    0
  3176, 13514,20120429,   67,    0
  3176, 13514,20120430,   75,    0
  3176, 13514,20120501,   67,    0
  3176, 13514,20120502,    7,    0
  3176, 13514,20120503,  205,    0
  3176, 13514,20120504,  282,    0
  3176, 13514,20120505,   40,    0
  3176, 13514,20120506,   52,    0
  3176, 13514,20120507,  124,    0
  3176, 13514,20120508,  174,    0
  3176, 13514,20120509,  200,    0
  3176, 13514,20120510,  201,    0
  3176, 13514,20120511,  245,    0
  3176, 13514,20120512,  329,    0
  3176, 13514,20120513,  232,    0
  3176, 13514,20120514,  228,    0
  3176, 13514,20120515,  320,    0
  3176, 13514,20120516,  304,    0
  3176, 13514,20120517,  167,    0
  3176, 13514,20120518,  119,    0
  3176, 13514,20120519,  266,    0
  3176, 13514,20120520,   10,    0
  3176, 13514,20120521,    1,    0
  3176, 13514,20120522,    5,    0
  3176, 13514,20120523,   31,    0
  3176, 13514,20120524,   76,    0
  3176, 13514,20120525,   74,    0
  3176, 13514,20120526,   78,    0
  3176, 13514,20120527,   34,    0
  3176, 13514,20120528,  330,    0
  3176, 13514,20120529,  359,    0
  3176, 13514,20120530,  270,    0
  3176, 13514,20120531,  267,    0
  3176, 13514,20120601,  335,    0
  3176, 13514,20120602,    1,    0
  3176, 13514,20120603,   80,    0
  3176, 13514,20120604,  355,    0
  3176, 13514,20120605,  284,    0
  3176, 13514,20120606,  194,    0
  3176, 13514,20120607,  203,    0
  3176, 13514,20120608,  212,    0
  3176, 13514,20120609,  230,    0
  3176, 13514,20120610,  271,    0
  3176, 13514,20120611,   73,    0
  3176, 13514,20120612,   18,    0
  3176, 13514,20120613,  319,    0
  3176, 13514,20120614,   18,    0
  3176, 13514,20120615,  178,    0
  3176, 13514,20120616,  217,    0
  3176, 13514,20120617,  225,    0
  3176, 13514,20120618,  289,    0
  3176, 13514,20120619,  314,    0
  3176, 13514,20120620,   42,    0
  3176, 13514,20120621,  129,    0
  3176, 13514,20120622,  217,    0
  3176, 13514,20120623,  230,    0
  3176, 13514,20120624,  241,    0
  3176, 13514,20120625,  285,    0
  3176, 13514,20120626,  308,    0
  3176, 13514,20120627,  231,    0
  3176, 13514,20120628,  154,    0
  3176, 13514,20120629,  216,    0
  3176, 13514,20120630,  218,    0
  3176, 13514,20120701,  231,    0
  3176, 13514,20120702,  209,    0
  3176, 13514,20120703,  196,    0
  3176, 13514,20120704,  142,    0
  3176, 13514,20120705,   41,    0
  3176, 13514,20120706,  204,    0
  3176, 13514,20120707,  166,    0
  3176, 13514,20120708,  233,    0
  3176, 13514,20120709,  245,    0
  3176, 13514,20120710,  231,    0
  3176, 13514,20120711,  248,    0
  3176, 13514,20120712,  256,    0
  3176, 13514,20120713,  218,    0
  3176, 13514,20120714,  298,    0
  3176, 13514,20120715,  272,    0
  3176, 13514,20120716,  249,    0
  3176, 13514,20120717,  260,    0
  3176, 13514,20120718,  231,    0
  3176, 13514,20120719,  277,    0
  3176, 13514,20120720,  326,    0
  3176, 13514,20120721,  357,    0
  3176, 13514,20120722,  218,    0
  3176, 13514,20120723,  196,    0
  3176, 13514,20120724,   54,    0
  3176, 13514,20120725,    7,    0
  3176, 13514,20120726,   60,    0
  3176, 13514,20120727,   40,    0
  3176, 13514,20120728,    2,    0
  3176, 13514,20120729,  232,    0
  3176, 13514,20120730,  243,    0
  3176, 13514,20120731,  203,    0
  3176, 13514,20120801,  157,    0
  3176, 13514,20120802,  233,    0
  3176, 13514,20120803,  209,    0
  3176, 13514,20120804,  215,    0
  3176, 13514,20120805,  164,    0
  3176, 13514,20120806,  235,    0
  3176, 13514,20120807,  260,    0
  3176, 13514,20120808,  267,    0
  3176, 13514,20120809,    1,    0
  3176, 13514,20120810,  360,    0
  3176, 13514,20120811,   78,    0
  3176, 13514,20120812,  101,    0
  3176, 13514,20120813,  111,    0
  3176, 13514,20120814,   45,    0
  3176, 13514,20120815,  124,    0
  3176, 13514,20120816,  220,    0
  3176, 13514,20120817,  152,    0
  3176, 13514,20120818,  148,    0
  3176, 13514,20120819,  184,    0
  3176, 13514,20120820,  256,    0
  3176, 13514,20120821,  234,    0
  3176, 13514,20120822,  247,    0
  3176, 13514,20120823,  258,    0
  3176, 13514,20120824,  180,    0
  3176, 13514,20120825,  218,    0
  3176, 13514,20120826,  296,    0
  3176, 13514,20120827,  163,    0
  3176, 13514,20120828,  208,    0
  3176, 13514,20120829,  210,    0
  3176, 13514,20120830,  224,    0
  3176, 13514,20120831,  354,    0
  3176, 13514,20120901,  235,    0
  3176, 13514,20120902,  223,    0
  3176, 13514,20120903,  300,    0
  3176, 13514,20120904,  264,    0
  3176, 13514,20120905,  349,    0
  3176, 13514,20120906,  262,    0
  3176, 13514,20120907,  257,    0
  3176, 13514,20120908,  286,    0
  3176, 13514,20120909,  172,    0
  3176, 13514,20120910,  221,    0
  3176, 13514,20120911,  262,    0
  3176, 13514,20120912,  266,    0
  3176, 13514,20120913,  282,    0
  3176, 13514,20120914,  269,    0
  3176, 13514,20120915,  253,    0
  3176, 13514,20120916,  225,    0
  3176, 13514,20120917,  247,    0
  3176, 13514,20120918,  271,    0
  3176, 13514,20120919,  295,    0
  3176, 13514,20120920,  229,    0
  3176, 13514,20120921,  219,    0
  3176, 13514,20120922,  354,    0
  3176, 13514,20120923,   93,    0
  3176, 13514,20120924,  186,    0
  3176, 13514,20120925,  186,    0
  3176, 13514,20120926,  178,    0
  3176, 13514,20120927,  249,    0
  3176, 13514,20120928,  228,    0
  3176, 13514,20120929,  271,    0
  3176, 13514,20120930,  227,    0
  3176, 13514,20121001,  206,    0
  3176, 13514,20121002,  214,    0
  3176, 13514,20121003,  213,    0
  3176, 13514,20121004,  252,    0
  3176, 13514,20121005,  241,    0
  3176, 13514,20121006,  310,    0
  3176, 13514,20121007,  323,    0
  3176, 13514,20121008,  140,    0
  3176, 13514,20121009,   10,    0
  3176, 13514,20121010,  125,    0
  3176, 13514,20121011,  111,    0
  3176, 13514,20121012,  242,    0
  3176, 13514,20121013,  194,    0
  3176, 13514,20121014,  264,    0
  3176, 13514,20121015,  238,    0
  3176, 13514,20121016,  214,    0
  3176, 13514,20121017,  170,    0
  3176, 13514,20121018,  176,    0
  3176, 13514,20121019,  159,    0
  3176, 13514,20121020,  214,    0
  3176, 13514,20121021,   54,    0
  3176, 13514,20121022,   81,    0
  3176, 13514,20121023,   85,    0
  3176, 13514,20121024,   78,    0
  3176, 13514,20121025,   33,    0
  3176, 13514,20121026,   63,    0
  3176, 13514,20121027,   29,    0
  3176, 13514,20121028,  211,    0
  3176, 13514,20121029,  229,    0
  3176, 13514,20121030,  213,    0
  3176, 13514,20121031,  173,    0
  3176, 13514,20121101,  199,    0
  3176, 13514,20121102,  213,    0
  3176, 13514,20121103,  218,    0
  3176, 13514,20121104,  189,    0
  3176, 13514,20121105,  342,    0
  3176, 13514,20121106,  279,    0
  3176, 13514,20121107,  261,    0
  3176, 13514,20121108,  257,    0
  3176, 13514,20121109,  196,    0
  3176, 13514,20121110,  190,    0
  3176, 13514,20121111,  251,    0
  3176, 13514,20121112,  210,    0
  3176, 13514,20121113,  194,    0
  3176, 13514,20121114,  113,    0
  3176, 13514,20121115,  137,    0
  3176, 13514,20121116,  162,    0
  3176, 13514,20121117,  181,    0
  3176, 13514,20121118,  319,    0
  3176, 13514,20121119,  160,    0
  3176, 13514,20121120,  170,    0
  3176, 13514,20121121,  191,    0
  3176, 13514,20121122,  186,    0
  3176, 13514,20121123,  194,    0
  3176, 13514,20121124,  112,    0
  3176, 13514,20121125,  217,    0
  3176, 13514,20121126,  165,    0
  3176, 13514,20121127,  155,    0
  3176, 13514,20121128,   16,    0
  3176, 13514,20121129,   27,    0
  3176, 13514,20121130,  216,    0
  3176, 13514,20121201,  280,    0
  3176, 13514,20121202,  334,    0
  3176, 13514,20121203,  241,    0
  3176, 13514,20121204,  295,    0
  3176, 13514,20121205,  329,    0
  3176, 13514,20121206,  279,    0
  3176, 13514,20121207,  132,    0
  3176, 13514,20121208,  237,    0
  3176, 13514,20121209,  284,    0
  3176, 13514,20121210,    7,    0
  3176, 13514,20121211,  333,    0
  3176, 13514,20121212,  268,    0
  3176, 13514,20121213,  135,    0
  3176, 13514,20121214,  156,    0
  3176, 13514,20121215,  199,    0
  3176, 13514,20121216,  212,    0
  3176, 13514,20121217,  201,    0
  3176, 13514,20121218,  188,    0
  3176, 13514,20121219,  114,    0
  3176, 13514,20121220,  110,    0
  3176, 13514,20121221,  154,    0
  3176, 13514,20121222,  178,    0
  3176, 13514,20121223,  228,    0
  3176, 13514,20121224,  204,    0
  3176, 13514,20121225,  225,    0
  3176, 13514,20121226,  232,    0
  3176, 13514,20121227,  244,    0
  3176, 13514,20121228,  180,    0
  3176, 13514,20121229,  195,    0
  3176, 13514,20121230,  229,    0
  3176, 13514,20121231,  209,    0
  3176, 13514,20130101,  269,    0
  3176, 13514,20130102,  247,    0
  3176, 13514,20130103,  239,    0
  3176, 13514,20130104,  262,    0
  3176, 13514,20130105,  261,    0
  3176, 13514,20130106,  273,    0
  3176, 13514,20130107,  220,    0
  3176, 13514,20130108,  224,    0
  3176, 13514,20130109,  270,    0
  3176, 13514,20130110,  308,    0
  3176, 13514,20130111,  193,    0
  3176, 13514,20130112,  111,    0
  3176, 13514,20130113,   69,    0
  3176, 13514,20130114,  134,    0
  3176, 13514,20130115,   62,    0
  3176, 13514,20130116,   72,    0
  3176, 13514,20130117,  106,    0
  3176, 13514,20130118,   96,    0
  3176, 13514,20130119,   88,    0
  3176, 13514,20130120,   84,    0
  3176, 13514,20130121,   97,    0
  3176, 13514,20130122,   88,    0
  3176, 13514,20130123,   83,    0
  3176, 13514,20130124,   83,    0
  3176, 13514,20130125,  158,    0
  3176, 13514,20130126,  187,    0
  3176, 13514,20130127,  204,    0
  3176, 13514,20130128,  211,    0
  3176, 13514,20130129,  214,    0
  3176, 13514,20130130,  236,    0
  3176, 13514,20130131,  238,    0
  3176, 13514,20130201,  254,    0
  3176, 13514,20130202,  350,    0
  3176, 13514,20130203,  258,    0
  3176, 13514,20130204,  247,    0
  3176, 13514,20130205,  254,    0
  3176, 13514,20130206,   10,    0
  3176, 13514,20130207,  334,    0
  3176, 13514,20130208,   17,    0
  3176, 13514,20130209,  163,    0
  3176, 13514,20130210,  144,    0
  3176, 13514,20130211,   90,    0
  3176, 13514,20130212,   73,    0
  3176, 13514,20130213,  140,    0
  3176, 13514,20130214,  168,    0
  3176, 13514,20130215,  244,    0
  3176, 13514,20130216,  272,    0
  3176, 13514,20130217,   88,    0
  3176, 13514,20130218,   39,    0
  3176, 13514,20130219,   16,    0
  3176, 13514,20130220,   76,    0
  3176, 13514,20130221,   62,    0
  3176, 13514,20130222,   60,    0
  3176, 13514,20130223,   45,    0
  3176, 13514,20130224,   34,    0
  3176, 13514,20130225,   47,    0
  3176, 13514,20130226,   67,    0
  3176, 13514,20130227,   61,    0
  3176, 13514,20130228,   60,    0
  3176, 13514,20130301,   22,    0
  3176, 13514,20130302,  352,    0
  3176, 13514,20130303,   10,    0
  3176, 13514,20130304,  109,    0
  3176, 13514,20130305,  154,    0
  3176, 13514,20130306,   99,    0
  3176, 13514,20130307,   87,    0
  3176, 13514,20130308,   85,    0
  3176, 13514,20130309,   73,    0
  3176, 13514,20130310,   49,    0
  3176, 13514,20130311,   59,    0
  3176, 13514,20130312,   53,    0
  3176, 13514,20130313,  296,    0
  3176, 13514,20130314,    4,    0
  3176, 13514,20130315,  178,    0
  3176, 13514,20130316,  160,    0
  3176, 13514,20130317,  136,    0
  3176, 13514,20130318,  197,    0
  3176, 13514,20130319,   85,    0
  3176, 13514,20130320,   64,    0
  3176, 13514,20130321,   55,    0
  3176, 13514,20130322,   89,    0
  3176, 13514,20130323,   90,    0
  3176, 13514,20130324,   85,    0
  3176, 13514,20130325,   79,    0
  3176, 13514,20130326,   77,    0
  3176, 13514,20130327,   80,    0
  3176, 13514,20130328,   65,    0
  3176, 13514,20130329,   24,    0
  3176, 13514,20130330,   24,    0
  3176, 13514,20130331,   43,    0
  3176, 13514,20130401,   64,    0
  3176, 13514,20130402,   63,    0
  3176, 13514,20130403,   68,    0
  3176, 13514,20130404,   68,    0
  3176, 13514,20130405,   45,    0
  3176, 13514,20130406,   25,    0
  3176, 13514,20130407,   61,    0
  3176, 13514,20130408,   76,    0
  3176, 13514,20130409,   91,    0
  3176, 13514,20130410,  263,    0
  3176, 13514,20130411,  166,    0
  3176, 13514,20130412,  209,    0
  3176, 13514,20130413,  209,    0
  3176, 13514,20130414,  175,    0
  3176, 13514,20130415,  202,    0
  3176, 13514,20130416,  208,    0
  3176, 13514,20130417,  194,    0
  3176, 13514,20130418,  221,    0
  3176, 13514,20130419,  307,    0
  3176, 13514,20130420,   42,    0
  3176, 13514,20130421,  351,    0
  3176, 13514,20130422,  214,    0
  3176, 13514,20130423,  225,    0
  3176, 13514,20130424,  220,    0
  3176, 13514,20130425,  211,    0
  3176, 13514,20130426,  354,    0
  3176, 13514,20130427,    3,    0
  3176, 13514,20130428,  234,    0
  3176, 13514,20130429,  236,    0
  3176, 13514,20130430,   10,    0
  3176, 13514,20130501,   47,    0
  3176, 13514,20130502,   54,    0
  3176, 13514,20130503,   26,    0
  3176, 13514,20130504,  222,    0
  3176, 13514,20130505,  207,    0
  3176, 13514,20130506,   16,    0
  3176, 13514,20130507,   67,    0
  3176, 13514,20130508,  201,    0
  3176, 13514,20130509,  213,    0
  3176, 13514,20130510,  217,    0
  3176, 13514,20130511,  219,    0
  3176, 13514,20130512,  244,    0
  3176, 13514,20130513,  234,    0
